"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Preston Scott","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".273",".318",".591",".260","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918805"
"Enrique Osorio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".280",".312",".592",".260","","56","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa509128"
"Buck Britton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".271",".328",".599",".260","","56","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa455619"
"Jhohan Acevedo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".269",".328",".597",".260","","56","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa546473"
"Jacob Robson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".280",".313",".592",".260","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658804"
"Michael De Leon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".275",".321",".596",".260","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa823925"
"Luis Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".269",".326",".596",".260","","56","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa597025"
"Taylor Sparks","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".255",".347",".602",".260","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa599278"
"Jonathan Morales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".271",".326",".597",".260","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875808"
"Jorge Flores","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".280",".310",".590",".260","","50","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa550275"
"Alejandro Ortiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".276",".317",".593",".260","","56","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa508095"
"Victor Roache","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".256",".345",".601",".260","","59","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa502154"
"Austin Nola","","6","25","23","5","1","0","0","2","2","2","5","0","0","0","",".222",".287",".302",".589",".260","","57","0.0","0.0","","-1.4","0.4","0.0","","999.0","sa577789"
"Andrew Ely","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".283",".307",".590",".260","","59","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829591"
"Willie Abreu","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".261",".342",".602",".260","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738883"
"Zack Short","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".282",".301",".583",".260","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa873287"
"Joe Sever","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".270",".325",".595",".259","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa579296"
"Dustin Houle","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".277",".311",".588",".259","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa598106"
"Luis Arraez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".278",".315",".594",".259","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828153"
"Rodrigo Vigil","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".273",".322",".595",".259","","57","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa547818"
"Keon Barnum","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".260",".339",".599",".259","","58","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657864"
"Adam Law","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".284",".301",".585",".259","","60","0.0","0.0","","0.0","0.0","0.0","","999.0","sa738573"
"Erick Salcedo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".280",".309",".590",".259","","56","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa548029"
"Wendell Rijo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".274",".315",".589",".259","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa739597"
"Brandon Downes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".260",".339",".599",".259","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa602678"
"Terrance Gore","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".285",".298",".583",".259","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","13658"
"Jake Lowery","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".275",".308",".583",".259","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa597837"
"Stephen Wickens","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".280",".305",".585",".259","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa546622"
"Garabez Rosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".268",".333",".601",".259","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa455978"
"Yancarlo Angulo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".276",".311",".588",".259","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa329105"
"Anthony Giansanti","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".270",".324",".594",".259","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa503822"
"Ian Parmley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".278",".309",".587",".259","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","13821"
"Brett Harper","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".259",".341",".599",".259","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa200434"
"Christian Ibarra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".267",".326",".593",".259","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738608"
"Carlos Arroyo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".266",".331",".597",".259","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa736998"
"Jahmai Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".268",".327",".595",".259","","59","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa874807"
"Dillon Thomas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".269",".324",".593",".259","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa597958"
"Yordanys Linares","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".267",".331",".599",".259","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3002576"
"Amadeo Zazueta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".272",".324",".596",".259","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa328602"
"Connor Lien","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".258",".338",".596",".259","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658195"
"A.J. Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".263",".333",".596",".259","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","7077"
"Brock Hebert","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".283",".296",".579",".258","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658259"
"Ali Castillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".282",".306",".588",".258","","58","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa507143"
"Maxx Tissenbaum","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".274",".316",".590",".258","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa503525"
"Matt Newman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".263",".330",".593",".258","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa577013"
"C.J. Retherford","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".266",".330",".595",".258","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa393409"
"Matt Dean","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".264",".329",".593",".258","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa599049"
"Sean Coyle","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".267",".320",".588",".258","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa548268"
"Hector Gomez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".256",".346",".602",".258","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","2264"
"Alay Lago","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".271",".324",".595",".258","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa914668"
"Issmael Salas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".273",".316",".589",".258","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa201344"
"Andy Young","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".264",".330",".594",".258","","56","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa919031"
"Wilfredo Tovar","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".277",".310",".587",".258","","56","0.0","0.0","","-0.1","0.0","0.0","","999.0","10416"
"Brett Siddall","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".267",".326",".593",".258","","58","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875635"
"Erisbel Arruebarrena","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".266",".328",".594",".258","","58","0.0","0.0","","-0.1","0.0","0.0","","999.0","15809"
"Kelvin Gutierrez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".273",".317",".590",".258","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa736855"
"Daniel Salters","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".268",".321",".590",".258","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829475"
"Tony Campana","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".280",".304",".584",".258","","59","0.0","0.0","","-0.1","0.0","0.0","","999.0","4964"
"Cam Gibson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".262",".331",".593",".258","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa659281"
"Stephen Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".287",".287",".574",".258","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa501997"
"Jay Baum","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".269",".321",".590",".258","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa827313"
"Peter O'Brien","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".242",".362",".604",".258","","58","0.0","0.0","","-0.1","0.0","0.0","","999.0","13288"
"Mitch Delfino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".274",".311",".585",".258","","57","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa579278"
"James Vasquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".262",".331",".593",".258","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875804"
"Blake Lalli","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".275",".316",".590",".258","","48","0.0","0.0","","-0.1","0.0","0.0","","999.0","9246"
"Keibert Ruiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".270",".327",".596",".258","","58","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872528"
"Keenyn Walker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".277",".303",".581",".258","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa501943"
"Andrew Velazquez","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".270",".318",".588",".258","","58","0.0","0.0","","-0.1","0.0","0.0","","999.0","14196"
"Seby Zavala","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".261",".331",".592",".257","","56","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875572"
"Angel Franco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".276",".312",".588",".257","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa455631"
"Rashad Crawford","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".267",".323",".590",".257","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658166"
"River Stevens","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".275",".313",".588",".257","","58","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658130"
"Luis Alfonso Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".270",".314",".585",".257","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa205818"
"Andy Vasquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".260",".335",".595",".257","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa457107"
"Mark Karaviotis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".269",".318",".587",".257","","48","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738977"
"Chris DeVito","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".253",".347",".600",".257","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918117"
"Ty Moore","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".274",".313",".587",".257","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658629"
"Ronnie Freeman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".274",".315",".589",".257","","48","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658013"
"Ke'Bryan Hayes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".277",".309",".586",".257","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa874730"
"Bryant Flete","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".272",".316",".589",".257","","56","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657425"
"Fernando Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".258",".339",".598",".257","","58","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657942"
"Jordan Smith","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".274",".310",".584",".257","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa579297"
"Luis Marte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".261",".338",".599",".257","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa597106"
"Nick Rickles","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".254",".343",".597",".257","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa546837"
"Patrick Brady","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".270",".315",".585",".257","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa550346"
"Cord Sandberg","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".259",".334",".594",".257","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737636"
"Myles Schroder","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".274",".312",".586",".257","","57","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa392193"
"Cael Brockmeyer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".260",".334",".594",".257","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa708438"
"Claudio Bautista","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".262",".329",".591",".257","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa600968"
"Aaron Mizell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".264",".328",".592",".257","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa876079"
"Jake Noll","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".261",".333",".593",".257","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa874225"
"Sal Giardina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".270",".316",".586",".257","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829575"
"Jonathan Mota","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".268",".323",".590",".257","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa291809"
"Ivan Castillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".269",".319",".588",".256","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657222"
"Mark Laird","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".278",".306",".584",".256","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa827130"
"Jose Vargas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".242",".358",".600",".256","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa455452"
"Gosuke Katoh","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".275",".305",".580",".256","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737619"
"Peter Mooney","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".282",".298",".580",".256","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa503239"
"Jeremias Pineda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".282",".295",".577",".256","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa598687"
"Francisco Lugo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".269",".320",".588",".256","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa505990"
"Connor Spencer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".273",".311",".584",".256","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829139"
"Nick Ciuffo","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".270",".319",".589",".256","","57","0.0","0.0","","-0.1","0.0","0.0","","999.0","16291"
"Joey DeMichele","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".268",".317",".586",".256","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa621612"
"Juan Carlos Gamboa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".274",".310",".584",".256","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa542553"
"Paul Hoenecke","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".253",".343",".595",".256","","57","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa546964"
"Michael Suchy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".271",".310",".581",".256","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829367"
"Emmanuel Rivera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".265",".325",".590",".256","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875798"
"Michael Pritchard","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".280",".296",".575",".256","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa830215"
"Daniel Carbonell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".265",".324",".589",".256","","56","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829978"
"Ivan Terrazas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".270",".319",".589",".256","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa254504"
"Tyler Hill","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".269",".317",".586",".256","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829481"
"Chase Vallot","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".270",".305",".574",".256","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828684"
"Gilberto Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".278",".304",".581",".256","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa201453"
"Vince Fernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".262",".327",".589",".256","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa873990"
"Estevan Florial","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".260",".327",".587",".256","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa874464"
"Ryan Boldt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".270",".314",".584",".256","","57","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738262"
"Pat Blair","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".272",".307",".579",".256","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa620945"
"Raul Navarro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".278",".301",".579",".256","","57","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa506772"
"Sandber Pimentel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".266",".318",".585",".256","","56","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657209"
"Kort Peterson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".267",".321",".589",".256","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa874104"
"Michael Brosseau","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".273",".308",".581",".255","","57","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918938"
"Jake DePew","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".264",".319",".583",".255","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa548454"
"Luke Raley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".265",".322",".587",".255","","56","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918048"
"Rubi Silva","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".253",".343",".596",".255","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa594139"
"Wilson Soriano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".272",".315",".586",".255","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa506304"
"Victor Mendoza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".257",".333",".589",".255","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa722315"
"Deven Marrero","Diamondbacks","13","49","45","10","2","0","1","4","4","3","14","0","1","1","",".219",".268",".314",".583",".255","","47","0.0","-0.3","","-3.3","0.1","-0.2","","652.8","13325"
"Shane Hoelscher","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".266",".317",".583",".255","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829204"
"Rafael Ynoa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".275",".304",".579",".255","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","2832"
"Jose Vinicio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".262",".328",".591",".255","","47","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa549538"
"Danny Bethea","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".262",".323",".585",".255","","50","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738923"
"Jon Berti","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".275",".302",".577",".255","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","12037"
"Ian Sagdal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".264",".323",".587",".255","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875695"
"Wes Darvill","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".268",".313",".581",".255","","56","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa501490"
"Zach McKinstry","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".277",".301",".578",".255","","56","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918920"
"Justin Bohn","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".271",".309",".579",".255","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737835"
"Angel Rosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".265",".318",".584",".255","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa707769"
"Leon Landry","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".266",".320",".586",".255","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa526198"
"Brian Navarreto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".262",".324",".586",".255","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737817"
"Jonathan Diaz","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".290",".267",".557",".255","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","4142"
"Kevin Padlo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".267",".308",".575",".255","","56","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828961"
"Jake Hager","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".265",".321",".586",".255","","49","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa600840"
"Diego Goris","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".261",".326",".587",".254","","56","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa507199"
"Francisco Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".273",".305",".578",".254","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa505229"
"Victor Acosta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".269",".316",".585",".254","","50","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa736917"
"Alberto Rosario","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".269",".311",".581",".254","","46","0.0","0.0","","-0.1","0.0","0.0","","999.0","7125"
"Kevin Torres","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".268",".312",".580",".254","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa454965"
"Jack Sundberg","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".281",".290",".571",".254","","50","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa913277"
"Justin Seager","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".264",".316",".579",".254","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737926"
"Wilson Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".257",".334",".591",".254","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa596287"
"Juniel Querecuto","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".274",".304",".579",".254","","46","0.0","0.0","","-0.1","0.0","0.0","","999.0","12140"
"Luis Mauricio Suarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".275",".306",".581",".254","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa508488"
