"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Michael Perez","Rays","24","80","1","9","11","0","3.8 %","23.8 %",".108",".357",".284",".304",".392",".298","89","-0.6","-1.7","0.6","0.2","12977"
"Matt Joyce","Athletics","83","246","7","34","15","0","14.2 %","21.5 %",".145",".242",".208",".322",".353",".299","89","-0.3","-3.4","-3.2","0.2","3353"
"Brandon Guyer","Indians","104","221","7","25","27","1","6.8 %","21.7 %",".165",".237",".206",".300",".371",".298","82","-0.3","-5.0","-0.9","0.1","2636"
"Chase d'Arnaud","Giants","42","100","3","9","9","2","4.0 %","37.0 %",".151",".315",".215",".253",".366",".266","66","0.4","-3.7","1.9","0.1","6652"
"Gorkys Hernandez","Giants","142","451","15","52","40","8","6.0 %","25.1 %",".157",".283",".234",".285",".391",".292","83","-2.4","-11.5","-1.5","0.1","4146"
"Luis Urias","Padres","12","53","2","5","5","1","5.7 %","18.9 %",".146",".216",".208",".264",".354",".269","68","0.4","-1.7","1.3","0.1","16622"
"Clayton Richard","Padres","28","51","1","3","3","0","3.9 %","47.1 %",".095",".176",".095",".156",".190",".159","-6","0.0","-6.6","6.1","0.1","3551"
"Jose Rondon","White Sox","42","107","6","15","14","2","6.5 %","28.0 %",".240",".266",".230",".280",".470",".319","102","-2.1","-1.8","-0.6","0.1","14140"
"Dilson Herrera","Reds","53","97","5","11","11","0","8.2 %","40.2 %",".230",".256",".184",".268",".414",".295","81","0.7","-1.6","-0.3","0.1","14335"
"Taylor Ward","Angels","40","147","6","14","15","2","6.1 %","30.6 %",".156",".214",".178",".245",".333",".255","60","0.8","-6.2","2.5","0.1","17548"
"Matt Holliday","Rockies","25","65","2","3","3","0","18.5 %","27.7 %",".151",".394",".283",".415",".434",".377","122","0.4","2.2","-3.2","0.1","1873"
"Jack Flaherty","Cardinals","31","52","0","2","0","0","3.8 %","38.5 %",".000",".269",".152",".188",".152",".157","-7","0.0","-6.8","6.3","0.1","17479"
"Jordan Luplow","Pirates","37","103","3","16","7","2","9.7 %","17.5 %",".174",".197",".185",".272",".359",".277","72","-2.3","-5.7","3.5","0.1","16424"
"Pablo Sandoval","Giants","92","252","9","22","40","0","7.5 %","20.6 %",".170",".282",".248",".310",".417",".312","97","-1.8","-2.7","-4.2","0.1","5409"
"Franchy Cordero","Padres","40","154","7","19","19","5","9.1 %","35.7 %",".201",".338",".237",".307",".439",".322","104","2.0","2.7","-6.6","0.1","14567"
"Joe Panik","Giants","102","392","4","38","24","4","6.6 %","7.7 %",".078",".265",".254",".307",".332",".280","75","-1.3","-13.0","1.5","0.1","11936"
"Guillermo Heredia","Mariners","125","337","5","29","19","2","9.5 %","15.4 %",".106",".270",".236",".318",".342",".295","89","-0.9","-5.4","-4.8","0.1","18721"
"Mark Reynolds","Nationals","86","235","13","26","40","0","10.2 %","27.2 %",".228",".288",".248",".328",".476",".342","112","-3.9","-0.4","-6.2","0.1","7619"
"Dwight Smith Jr.","Blue Jays","35","75","2","9","8","0","9.3 %","17.3 %",".215",".294",".262",".347",".477",".353","124","0.1","2.2","-3.9","0.1","13473"
"Chase Utley","Dodgers","87","187","1","18","14","3","9.1 %","18.2 %",".091",".262",".213",".305",".305",".272","71","1.7","-4.9","-0.3","0.1","1679"
"Jay Bruce","Mets","94","361","9","31","37","2","11.4 %","20.8 %",".147",".263",".223",".310",".370",".296","89","0.4","-4.4","-6.3","0.1","9892"
"Andrew Romine","Mariners","75","131","0","15","2","1","5.3 %","29.8 %",".034",".313",".210",".260",".244",".228","43","1.7","-7.1","3.5","0.1","1159"
"Dan Vogelbach","Mariners","37","102","4","9","13","0","12.7 %","25.5 %",".161",".246",".207",".324",".368",".310","99","-1.5","-1.6","-1.2","0.1","14130"
"Gregorio Petit","Twins","26","67","0","7","3","3","9.0 %","20.9 %",".033",".319",".246",".313",".279",".270","65","0.1","-2.7","1.0","0.1","3812"
"Neil Walker","Yankees","113","398","11","48","46","0","10.6 %","21.9 %",".135",".257",".219",".309",".354",".291","81","1.1","-8.2","-4.4","0.1","7539"
"Andrew Knapp","Phillies","84","215","4","19","15","1","11.2 %","34.9 %",".118",".303",".198",".294",".316",".273","68","0.7","-7.7","1.3","0.1","14942"
"Chad Wallach","Marlins","15","52","1","4","5","0","7.7 %","44.2 %",".089",".333",".178",".275",".267",".250","58","0.5","-2.2","1.0","0.0","17161"
"Noah Syndergaard","Mets","25","52","0","0","3","0","1.9 %","61.5 %",".043",".375",".128",".143",".170",".137","-17","0.0","-7.5","6.3","0.0","11762"
"Dee Gordon","Mariners","141","588","4","62","36","30","1.5 %","13.6 %",".081",".304",".268",".288",".349",".277","77","3.5","-13.0","-5.9","0.0","8203"
"Leury Garcia","White Sox","82","275","4","23","32","12","3.3 %","25.1 %",".105",".355",".271",".303",".376",".295","86","0.8","-3.9","-4.7","0.0","5913"
"Michael Hermosillo","Angels","31","62","1","7","1","0","4.8 %","27.4 %",".123",".282",".211",".274",".333",".269","70","-0.1","-2.4","0.8","0.0","16285"
"Max Moroff","Pirates","26","67","3","7","9","0","10.4 %","35.8 %",".169",".250",".186",".284",".356",".278","73","0.2","-2.0","0.3","0.0","14556"
"Brad Miller","- - -","75","254","7","21","29","0","8.7 %","32.3 %",".165",".350",".248",".311",".413",".312","97","-1.1","-2.3","-5.6","0.0","12775"
"Francisco Mejia","- - -","21","62","3","6","8","0","8.1 %","30.6 %",".196",".206",".179",".258",".375",".277","73","-0.1","-2.2","0.6","0.0","16403"
"Grayson Greiner","Tigers","30","116","0","9","12","0","14.7 %","27.6 %",".063",".313",".219",".328",".281",".279","73","0.0","-3.7","0.2","0.0","17062"
"Greg Allen","Indians","91","291","2","36","20","21","4.8 %","19.9 %",".087",".320",".257",".310",".343",".288","75","2.7","-5.9","-3.3","0.0","16623"
"Pedro Florimon","Phillies","50","76","2","13","5","1","6.6 %","39.5 %",".197",".359",".225",".276",".423",".299","86","0.2","-1.1","-0.9","0.0","8385"
"Tzu-Wei Lin","Red Sox","37","73","1","15","6","0","11.0 %","23.3 %",".169",".319",".246",".329",".415",".324","99","-0.4","-0.5","-1.6","0.0","14678"
"David Freitas","Mariners","36","106","1","9","5","0","7.5 %","23.6 %",".097",".284",".215",".277",".312",".262","67","-0.5","-4.7","1.5","0.0","10619"
"Kole Calhoun","Angels","137","552","19","71","57","6","9.6 %","24.1 %",".161",".241",".208",".283",".369",".283","79","-0.9","-14.4","-3.4","0.0","11200"
"John Hicks","Tigers","81","312","9","35","32","0","7.1 %","26.9 %",".142",".337",".260",".312",".403",".311","95","-2.3","-4.3","-5.7","0.0","12547"
"Yairo Munoz","Cardinals","108","329","8","39","42","5","9.1 %","21.6 %",".137",".338",".276",".350",".413",".326","106","-1.9","0.3","-10.5","0.0","16313"
"Miguel Sano","Twins","71","299","13","32","41","0","10.4 %","38.5 %",".199",".286",".199",".281",".398",".295","82","-0.3","-6.8","-2.8","0.0","12164"
"Avisail Garcia","White Sox","93","385","19","47","49","3","5.2 %","26.5 %",".202",".271",".236",".281",".438",".304","92","-1.3","-5.0","-7.5","0.0","5760"
"Greg Bird","Yankees","82","311","11","23","38","0","9.6 %","25.1 %",".188",".230",".199",".286",".386",".291","81","0.6","-6.7","-3.4","0.0","14131"
"Caleb Joseph","Orioles","82","280","3","28","17","2","3.6 %","24.3 %",".102",".282",".219",".254",".321",".251","54","-0.9","-16.4","7.3","0.0","7087"
"Sean Rodriguez","Pirates","66","173","5","21","19","1","12.7 %","34.7 %",".147",".235",".167",".277",".313",".264","64","1.4","-6.2","0.8","0.0","6589"
"Austin Slater","Giants","74","225","1","21","23","7","8.9 %","30.7 %",".055",".377",".251",".333",".307",".287","80","0.8","-4.5","-2.4","0.0","16153"
"Ryan McMahon","Rockies","91","202","5","17","19","1","8.9 %","31.7 %",".144",".327",".232",".307",".376",".296","68","1.6","-6.2","-0.1","0.0","15112"
"Chance Sisco","Orioles","63","184","2","13","16","1","7.1 %","35.9 %",".088",".293",".181",".288",".269",".259","59","-1.1","-10.1","4.1","0.0","15694"
"Mason Williams","Reds","51","132","2","10","6","1","5.3 %","22.0 %",".106",".370",".293",".331",".398",".315","94","-0.7","-1.6","-2.6","0.0","11859"
"Derek Fisher","Astros","42","86","4","13","11","2","5.8 %","48.8 %",".228",".257",".165",".209",".392",".251","59","1.5","-2.8","-0.1","0.0","16192"
"Lucas Duda","- - -","107","367","14","35","50","1","7.6 %","27.8 %",".177",".302",".241",".313",".418",".315","97","-3.4","-4.9","-7.3","0.0","2502"
"Chris Stratton","Giants","28","50","0","0","5","0","0.0 %","52.0 %",".023",".333",".140",".136",".163",".128","-26","0.0","-7.7","6.0","0.0","13761"
"Chris Gimenez","- - -","25","66","2","7","7","1","9.1 %","24.2 %",".123",".244",".211",".288",".333",".274","69","-0.7","-3.3","1.0","0.0","7324"
"Stephen Strasburg","Nationals","22","51","0","0","1","0","3.9 %","23.5 %",".000",".172",".122",".163",".122",".134","-26","0.0","-7.9","6.1","0.0","10131"
"Trevor Williams","Pirates","31","51","0","3","0","0","3.9 %","25.5 %",".000",".167",".116",".156",".116",".128","-27","0.0","-7.9","6.1","0.0","16977"
"Adrian Sanchez","Nationals","28","59","0","8","3","0","1.7 %","13.6 %",".069",".320",".276",".288",".345",".275","67","1.1","-1.3","-0.8","0.0","11338"
"Victor Caratini","Cubs","76","200","2","21","21","0","6.0 %","21.0 %",".072",".290",".232",".293",".304",".268","65","0.8","-7.9","1.4","0.0","14968"
"Evan Gattis","Astros","128","451","25","49","78","1","7.3 %","22.4 %",".226",".232",".226",".284",".452",".311","99","-2.7","-3.3","-11.8","0.0","11003"
"John Andreoli","- - -","26","67","0","4","4","2","7.5 %","28.4 %",".033",".326",".230",".284",".262",".246","51","1.0","-3.0","0.5","0.0","13012"
"Billy McKinney","- - -","38","132","6","14","13","1","8.3 %","25.0 %",".210",".296",".252",".318",".462",".335","111","-1.6","0.2","-4.9","0.0","15654"
"Johnny Field","- - -","84","233","9","28","21","4","3.0 %","30.9 %",".181",".284",".222",".254",".403",".281","76","0.4","-6.2","-1.9","0.0","15048"
"Shane Robinson","Yankees","25","54","1","8","2","1","7.4 %","11.1 %",".082",".143",".143",".208",".224",".197","16","0.2","-5.2","3.1","0.0","4249"
"Gerardo Parra","Rockies","142","443","6","52","53","11","7.2 %","16.9 %",".087",".334",".284",".342",".372",".313","80","-0.7","-11.8","-2.7","0.0","8553"
"Scott Kingery","Phillies","147","484","8","55","35","10","5.0 %","26.0 %",".113",".291",".226",".267",".338",".263","62","3.4","-19.3","3.4","-0.1","17975"
"Jon Lester","Cubs","34","65","1","4","9","0","0.0 %","33.8 %",".051",".167",".119",".119",".169",".124","-31","0.0","-10.5","7.8","-0.1","4930"
"John Ryan Murphy","Diamondbacks","87","223","9","19","24","0","4.9 %","31.8 %",".173",".256",".202",".244",".375",".265","61","1.2","-9.5","1.7","-0.1","10346"
"Jett Bandy","Brewers","24","71","1","5","1","0","4.2 %","32.4 %",".078",".275",".188",".268",".266",".245","48","0.1","-4.5","1.5","-0.1","12508"
"Alex Blandino","Reds","69","147","1","14","8","0","8.8 %","27.9 %",".055",".337",".234",".324",".289",".279","70","-0.3","-5.7","0.2","-0.1","16271"
"Gordon Beckham","Mariners","22","50","0","3","1","1","8.0 %","22.0 %",".023",".242",".182",".250",".205",".212","32","0.4","-3.7","1.1","-0.1","9015"
"Drew Robinson","Rangers","47","125","3","20","9","2","12.8 %","45.6 %",".110",".347",".183",".288",".294",".265","57","0.9","-5.6","0.4","-0.1","11761"
"James McCann","Tigers","118","457","8","31","39","0","5.7 %","25.4 %",".094",".282",".220",".267",".314",".256","58","-4.1","-27.2","11.1","-0.1","12859"
"Andrew Stevenson","Nationals","57","86","1","9","13","1","7.0 %","26.7 %",".067",".333",".253",".306",".320",".276","68","-0.2","-3.5","-0.3","-0.1","17932"
"Christian Walker","Diamondbacks","37","53","3","6","6","1","5.7 %","41.5 %",".224",".208",".163",".226",".388",".264","61","0.1","-2.5","-0.3","-0.1","13419"
"Breyvic Valera","- - -","32","75","0","8","8","1","9.3 %","17.3 %",".031",".283",".234",".301",".266",".256","59","0.6","-3.1","-0.4","-0.1","12758"
"Dixon Machado","Tigers","67","233","1","20","21","1","6.0 %","17.6 %",".084",".249",".206",".263",".290",".244","49","1.4","-12.7","3.9","-0.1","11472"
"Zach Eflin","Phillies","25","50","1","3","1","0","0.0 %","62.0 %",".068",".250",".091",".091",".159",".106","-43","0.0","-8.7","6.0","-0.1","13774"
"Eric Hosmer","Padres","157","677","18","72","69","7","9.2 %","21.0 %",".145",".302",".253",".322",".398",".309","95","-4.2","-8.2","-14.4","-0.1","3516"
"Christin Stewart","Tigers","17","72","2","7","10","0","13.9 %","18.1 %",".150",".304",".267",".375",".417",".348","120","-0.3","1.5","-5.0","-0.1","17714"
"Luis Castillo","Reds","31","65","0","4","2","0","3.1 %","35.4 %",".017",".167",".102",".131",".119",".115","-39","0.0","-11.1","7.8","-0.1","15689"
"Tyler Anderson","Rockies","33","60","0","7","1","0","5.0 %","53.3 %",".000",".278",".100",".167",".100",".133","-40","0.0","-10.3","7.2","-0.1","12880"
"Tom Murphy","Rockies","37","96","2","5","11","0","3.1 %","45.8 %",".161",".404",".226",".250",".387",".268","49","-0.6","-6.6","2.3","-0.1","13499"
"Jose Osuna","Pirates","51","111","3","14","11","0","2.7 %","19.8 %",".170",".256",".226",".252",".396",".276","72","0.1","-3.7","-1.1","-0.1","12937"
"Kyle Higashioka","Yankees","29","79","3","6","6","0","7.6 %","20.3 %",".153",".170",".167",".241",".319",".248","51","0.1","-4.6","0.4","-0.2","5517"
"Rajai Davis","Indians","101","216","1","33","6","21","5.1 %","22.2 %",".056",".291",".224",".278",".281",".251","50","2.7","-10.1","1.5","-0.2","3708"
"Albert Pujols","Angels","117","498","19","50","64","1","5.6 %","13.1 %",".166",".247",".245",".289",".411",".299","90","-2.9","-8.6","-9.3","-0.2","1177"
"Tony Wolters","Rockies","74","216","3","19","27","2","12.0 %","15.3 %",".115",".189",".170",".292",".286",".261","45","0.9","-13.6","5.1","-0.2","11470"
"Jason Castro","Twins","19","74","1","4","3","0","12.2 %","35.1 %",".095",".216",".143",".257",".238",".231","39","-1.2","-6.7","2.5","-0.2","8722"
"Bruce Maxwell","Athletics","18","58","1","5","6","0","3.4 %","22.4 %",".127",".214",".182",".207",".309",".221","36","-1.3","-5.8","2.1","-0.2","13866"
"Hanley Ramirez","Red Sox","44","195","6","25","29","4","7.2 %","17.9 %",".141",".283",".254",".313",".395",".308","89","-2.4","-5.0","-3.2","-0.2","8001"
"Preston Tucker","- - -","97","184","6","19","27","0","7.1 %","23.4 %",".175",".271",".229",".299",".404",".306","88","-0.3","-2.9","-4.7","-0.2","13633"
"Pedro Alvarez","Orioles","45","127","8","18","18","0","12.6 %","28.3 %",".234",".179",".180",".283",".414",".304","90","-0.4","-1.9","-4.1","-0.2","2495"
"Logan Forsythe","- - -","120","416","2","37","27","3","9.9 %","20.0 %",".059",".293",".232",".313",".291",".274","70","1.1","-13.9","-1.4","-0.2","7185"
"Raffy Lopez","Padres","37","117","3","11","13","1","11.1 %","36.8 %",".108",".259",".176",".265",".284",".236","46","-0.3","-7.9","2.3","-0.2","12606"
"Andrew Suarez","Giants","29","51","0","1","0","0","3.9 %","52.9 %",".000",".150",".064",".102",".064",".082","-57","0.0","-9.8","6.1","-0.2","18300"
"Mikie Mahtook","Tigers","67","250","9","24","29","4","8.4 %","26.4 %",".157",".238",".202",".276",".359",".276","71","-0.3","-9.0","-1.3","-0.2","13130"
"Jon Gray","Rockies","31","61","0","2","2","0","4.9 %","49.2 %",".038",".182",".077",".127",".115",".115","-53","0.0","-11.4","7.4","-0.2","14916"
"Ryan Goins","Royals","41","120","0","10","6","0","3.3 %","24.2 %",".087",".302",".226",".252",".313",".246","49","-1.0","-8.2","2.2","-0.2","9807"
"Trey Mancini","Orioles","156","636","24","69","58","0","6.9 %","24.1 %",".174",".285",".242",".299",".416",".308","93","-0.2","-5.9","-17.2","-0.2","15149"
"Matt Harvey","- - -","32","57","0","1","1","0","3.5 %","33.3 %",".000",".118",".075",".109",".075",".089","-56","0.0","-10.9","6.9","-0.2","11713"
"Zack Godley","Diamondbacks","33","65","0","1","1","0","6.2 %","46.2 %",".000",".130",".057",".123",".057",".095","-53","0.0","-12.1","7.8","-0.2","14862"
"Brandon Dixon","Reds","74","124","5","14","10","0","4.8 %","34.7 %",".178",".229",".178",".218",".356",".247","48","0.4","-7.4","1.3","-0.2","15214"
"Gio Gonzalez","- - -","32","55","0","3","1","0","1.8 %","56.4 %",".020",".200",".078",".096",".098",".088","-58","0.0","-10.6","6.6","-0.2","7448"
"Luis Guillorme","Mets","35","74","0","4","5","1","9.5 %","4.1 %",".030",".219",".209",".284",".239",".242","53","0.7","-3.6","-1.0","-0.2","16451"
"Cam Gallagher","Royals","22","69","1","5","7","0","4.3 %","21.7 %",".095",".250",".206",".250",".302",".242","47","-1.3","-5.7","1.1","-0.2","12981"
"Austin Dean","Marlins","34","122","4","16","14","1","5.7 %","18.0 %",".142",".241",".221",".279",".363",".281","79","1.0","-2.2","-4.1","-0.2","18288"
"Bryan Holaday","Marlins","61","166","1","7","16","0","6.0 %","17.5 %",".053",".244",".205",".261",".258",".228","43","-2.2","-13.7","6.1","-0.2","11287"
"Nicky Delmonico","White Sox","88","318","8","31","25","1","8.5 %","25.2 %",".158",".269",".215",".296",".373",".292","84","-1.7","-7.8","-5.2","-0.3","13157"
"Kyle Hendricks","Cubs","33","66","0","1","1","0","3.0 %","47.0 %",".017",".138",".067",".097",".083",".085","-57","0.0","-12.7","8.0","-0.3","12049"
"Drew Butera","- - -","62","182","3","13","21","0","8.2 %","21.4 %",".110",".228",".190",".264",".301",".252","52","0.1","-10.3","1.7","-0.3","3411"
"Adrian Gonzalez","Mets","54","187","6","15","26","0","8.0 %","18.2 %",".136",".260",".237",".299",".373",".288","84","-1.7","-5.5","-3.2","-0.3","1908"
"Kyle Freeland","Rockies","33","71","0","5","2","0","2.8 %","56.3 %",".031",".240",".092",".119",".123",".110","-56","0.0","-13.5","8.6","-0.3","16256"
"Jameson Taillon","Pirates","32","63","0","0","3","0","1.6 %","34.9 %",".018",".114",".070",".086",".088",".079","-60","0.0","-12.3","7.6","-0.3","11674"
"Alcides Escobar","Royals","140","531","4","54","34","8","5.5 %","13.9 %",".082",".263",".231",".279",".313",".261","60","2.5","-23.1","2.9","-0.3","6310"
"Cedric Mullins II","Orioles","45","191","4","23","11","2","8.9 %","19.4 %",".124",".279",".235",".312",".359",".298","86","0.1","-3.2","-5.9","-0.3","17929"
"Derek Holland","Giants","37","56","0","2","0","0","1.8 %","58.9 %",".019",".150",".057",".074",".075",".068","-66","0.0","-11.3","6.8","-0.3","4141"
"Jose Lobaton","Mets","22","57","0","3","4","0","12.3 %","26.3 %",".082",".200",".143",".246",".224",".218","37","-0.4","-4.8","0.1","-0.3","4243"
"Jefry Marte","Angels","90","209","7","28","22","1","6.2 %","19.6 %",".155",".240",".216",".273",".371",".281","78","-0.3","-5.9","-3.9","-0.3","5107"
"Jose Urena","Marlins","32","52","0","1","1","0","1.9 %","67.3 %",".021",".154",".042",".061",".063",".057","-71","0.0","-10.9","6.3","-0.3","11589"
"Chris Shaw","Giants","22","62","1","2","7","1","11.3 %","37.1 %",".093",".290",".185",".274",".278",".250","56","0.2","-3.2","-1.8","-0.3","17738"
"Blake Swihart","Red Sox","82","207","3","28","18","6","7.2 %","27.5 %",".099",".311",".229",".285",".328",".271","64","1.0","-8.0","-1.9","-0.3","13176"
"Jose Quintana","Cubs","32","58","0","0","0","0","0.0 %","44.8 %",".000",".154",".077",".077",".077",".068","-69","0.0","-12.0","7.0","-0.3","11423"
"Kaleb Cowart","Angels","47","124","1","7","10","1","8.1 %","35.5 %",".107",".206",".134",".210",".241",".203","25","0.1","-11.1","3.8","-0.3","11494"
"Jace Peterson","- - -","96","246","3","21","28","13","12.6 %","23.6 %",".124",".260",".200",".310",".324",".286","78","-1.1","-7.6","-3.7","-0.3","12325"
"Sean Newcomb","Braves","31","53","0","3","1","0","1.9 %","60.4 %",".022",".154",".044",".065",".067",".061","-75","0.0","-11.3","6.4","-0.3","16943"
"Deven Marrero","Diamondbacks","49","85","0","11","7","3","7.1 %","27.1 %",".038",".232",".167",".224",".205",".196","15","-0.6","-9.5","3.5","-0.3","13325"
"Eric Young Jr.","Angels","41","117","1","12","8","5","5.1 %","23.9 %",".101",".259",".202",".248",".303",".241","51","0.9","-5.9","-1.3","-0.3","7158"
"Alex Wood","Dodgers","33","50","0","1","0","1","0.0 %","50.0 %",".000",".105",".045",".045",".045",".040","-83","0.2","-11.0","6.0","-0.4","13781"
"Danny Valencia","Orioles","79","282","9","28","28","1","7.8 %","18.8 %",".145",".293",".263",".316",".408",".310","94","-4.0","-6.0","-6.7","-0.4","6364"
"Byron Buxton","Twins","28","94","0","8","4","5","3.2 %","29.8 %",".044",".226",".156",".183",".200",".170","-3","2.5","-9.1","2.5","-0.4","14161"
"Rob Refsnyder","Rays","40","103","2","10","5","0","17.5 %","25.2 %",".107",".214",".167",".314",".274",".276","74","-1.8","-5.0","-1.8","-0.4","13770"
"Jesmuel Valentin","Phillies","46","89","1","8","6","0","9.0 %","27.0 %",".127",".236",".177",".258",".304",".250","53","0.5","-4.6","-1.6","-0.4","14548"
"Eduardo Nunez","Red Sox","127","502","10","56","44","7","3.2 %","13.7 %",".123",".290",".265",".289",".388",".292","78","-6.2","-19.7","-0.3","-0.4","6848"
"Matt Szczur","Padres","57","84","1","11","6","3","9.5 %","28.6 %",".080",".260",".187",".265",".267",".242","50","0.2","-5.0","-1.4","-0.4","11255"
"Dawel Lugo","Tigers","27","101","1","10","8","0","6.9 %","19.8 %",".096",".260",".213",".267",".309",".255","57","-0.3","-5.5","-1.5","-0.4","14713"
"Steven Souza Jr.","Diamondbacks","72","272","5","21","29","6","10.3 %","27.6 %",".149",".298",".220",".309",".369",".299","84","0.7","-4.6","-7.8","-0.4","5667"
"Anthony Santander","Orioles","33","108","1","8","6","1","5.6 %","19.4 %",".099",".241",".198",".250",".297",".242","48","1.0","-5.8","-1.5","-0.4","14551"
"Tyler Wade","Yankees","36","70","1","8","5","1","5.7 %","32.9 %",".106",".238",".167",".214",".273",".215","29","0.8","-5.2","-0.9","-0.4","15730"
"Ryan Flaherty","Braves","81","182","2","17","13","4","9.9 %","22.5 %",".075",".277",".217",".298",".292",".258","57","-0.3","-10.0","0.4","-0.4","7888"
"Carlos Perez","- - -","28","75","1","1","3","1","2.7 %","28.0 %",".071",".188",".143",".178",".214",".175","-3","-0.7","-10.0","3.6","-0.4","10642"
"Aaron Altherr","Phillies","105","285","8","28","38","3","12.6 %","31.9 %",".152",".247",".181",".295",".333",".282","75","-1.2","-10.0","-3.1","-0.4","11270"
"Cheslor Cuthbert","Royals","30","117","3","11","7","0","9.4 %","19.7 %",".107",".218",".194",".282",".301",".263","61","-1.2","-6.6","-1.4","-0.4","10473"
"Aaron Nola","Phillies","33","70","0","0","4","0","1.4 %","51.4 %",".016",".115",".048",".063",".065",".059","-75","0.0","-14.9","8.4","-0.4","16149"
"Orlando Arcia","Brewers","119","366","3","32","30","7","4.1 %","23.8 %",".072",".305",".236",".268",".307",".253","54","0.5","-20.2","4.4","-0.4","13185"
"Chase Headley","Padres","27","60","0","2","4","0","10.0 %","33.3 %",".019",".188",".115",".233",".135",".187","13","-0.5","-6.9","0.7","-0.4","4720"
"Jim Adduci","Tigers","59","185","3","19","21","1","3.2 %","24.3 %",".119",".341",".267",".290",".386",".291","81","1.1","-3.0","-7.5","-0.5","6448"
"Chris Young","Angels","56","128","6","17","13","2","8.6 %","28.9 %",".195",".183",".168",".252",".363",".268","69","1.3","-3.4","-5.3","-0.5","3882"
"Martin Prado","Marlins","54","209","1","16","18","1","5.3 %","16.7 %",".061",".292",".244",".287",".305",".263","66","-1.7","-10.3","-0.7","-0.5","3312"
"Dominic Smith","Mets","56","149","5","14","11","0","2.7 %","31.5 %",".196",".297",".224",".255",".420",".288","84","0.2","-2.8","-6.4","-0.5","15653"
"Carlos Tocci","Rangers","66","135","0","11","5","0","5.2 %","28.9 %",".058",".329",".225",".271",".283",".246","44","0.0","-9.1","0.1","-0.5","14558"
"Jeff Mathis","Diamondbacks","69","218","1","15","20","0","9.2 %","30.3 %",".072",".292",".200",".272",".272",".243","47","-2.7","-17.0","5.5","-0.5","3448"
"Mike Foltynewicz","Braves","31","66","0","3","4","0","0.0 %","62.1 %",".017",".176",".052",".052",".069",".052","-81","0.0","-14.6","8.0","-0.5","10811"
"Yadiel Rivera","Marlins","111","160","1","13","9","2","11.9 %","31.9 %",".043",".258",".173",".269",".216",".219","37","-0.5","-12.8","3.2","-0.5","11863"
"Tim Beckham","Orioles","96","402","12","45","35","1","6.7 %","24.9 %",".144",".282",".230",".287",".374",".288","79","-1.9","-11.9","-6.0","-0.5","7949"
"Kelby Tomlinson","Giants","63","152","0","9","10","0","5.9 %","23.0 %",".057",".276",".207",".265",".264",".239","48","-0.7","-10.4","0.7","-0.5","13005"
"Carlos Gomez","Rays","118","408","9","42","32","12","6.1 %","25.2 %",".128",".266",".208",".298",".336",".285","80","-0.6","-10.4","-7.9","-0.5","4881"
"Bobby Wilson","Twins","47","151","2","12","16","0","7.9 %","24.5 %",".104",".224",".178",".242",".281",".232","40","-2.4","-13.3","3.3","-0.5","6564"
"Tomas Nido","Mets","34","90","1","10","9","0","4.4 %","30.0 %",".071",".224",".167",".200",".238",".193","20","0.1","-8.7","0.9","-0.5","13755"
"Brandon Drury","- - -","26","86","1","5","10","0","8.1 %","23.3 %",".091",".214",".169",".256",".260",".236","44","-1.7","-7.6","-0.5","-0.5","11615"
"Ivan Nova","Pirates","29","56","0","1","0","0","0.0 %","53.6 %",".000",".043",".019",".019",".019",".017","-100","0.0","-13.8","6.8","-0.5","1994"
"Devon Travis","Blue Jays","103","378","11","41","44","3","4.2 %","16.9 %",".148",".255",".232",".275",".381",".283","77","-0.1","-10.7","-7.1","-0.5","13862"
"Rafael Ortega","Marlins","41","143","0","10","7","5","7.0 %","16.1 %",".038",".282",".233",".287",".271",".251","59","-2.1","-9.3","-0.8","-0.6","10323"
"J.D. Davis","Astros","42","113","1","9","5","0","8.8 %","25.7 %",".049",".233",".175",".248",".223",".218","36","0.3","-8.4","-1.0","-0.6","16219"
"Charlie Tilson","White Sox","41","121","0","7","11","2","8.3 %","16.5 %",".028",".322",".264",".331",".292",".282","77","-1.8","-5.1","-4.7","-0.6","12983"
"Willie Calhoun","Rangers","35","108","2","8","11","0","5.6 %","22.2 %",".111",".267",".222",".269",".333",".262","55","-0.2","-6.0","-3.6","-0.6","17838"
"Abraham Almonte","Royals","50","151","3","15","9","2","9.9 %","23.8 %",".104",".219",".179",".260",".284",".244","48","-0.7","-10.0","-1.1","-0.6","5486"
"Ryan Rua","Rangers","61","147","6","17","12","3","3.4 %","36.1 %",".165",".259",".194",".221",".360",".248","45","1.0","-8.7","-2.4","-0.6","12409"
"Dustin Fowler","Athletics","69","203","6","19","23","6","3.9 %","23.2 %",".130",".262",".224",".256",".354",".263","65","-1.0","-9.5","-3.5","-0.6","17098"
"Moises Sierra","Nationals","27","60","0","4","4","1","3.3 %","33.3 %",".037",".250",".167",".217",".204",".191","12","-1.4","-7.9","-0.3","-0.7","6050"
"Kyle Tucker","Astros","28","72","0","10","4","1","8.3 %","18.1 %",".063",".176",".141",".236",".203",".207","28","-0.8","-7.0","-1.7","-0.7","18345"
