"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Hanser Alberto","Rangers","112","410","390","103","18","2","9","43","42","9","56","3","6","5",".264",".285",".390",".674",".288","5.9","-1.1","0.9","999.0","11902"
"Kevan Smith","White Sox","92","346","318","79","15","1","7","33","33","19","65","4","0","0",".248",".297",".368",".664",".288","-2.2","-0.2","0.6","641.7","12284"
"Raudy Read","Nationals","112","448","420","103","23","1","11","46","49","23","92","3","3","2",".245",".288",".383",".671",".288","-3.0","-0.5","0.3","999.0","15766"
"Jesmuel Valentin","Phillies","96","377","340","82","15","3","7","41","36","27","75","2","1","3",".241",".299",".365",".664",".288","1.5","-1.3","0.1","999.0","14548"
"Michael Choice","Rangers","88","340","308","64","14","1","14","37","41","24","111","6","1","1",".208",".276",".396",".673",".288","-5.7","-0.4","-1.1","999.0","11376"
"Jarrod Dyson","Diamondbacks","116","354","316","79","10","5","3","46","26","24","52","6","27","6",".250",".313",".342",".655",".288","11.5","2.6","1.9","375.0","4866"
"Jacob Nottingham","Brewers","106","414","370","80","17","2","12","43","44","29","126","12","6","4",".216",".293",".370",".663",".287","-0.3","-0.7","0.4","999.0","16448"
"Logan Hill","","95","398","360","80","15","3","11","43","44","29","121","7","5","5",".222",".291",".372",".664",".287","-5.5","-1.3","-1.1","999.0","sa875822"
"Tyler Collins","","119","446","405","92","15","2","13","46","45","35","124","3","8","4",".227",".291",".370",".662",".287","-1.6","-0.3","-0.6","999.0","12723"
"Jae-Gyun Hwang","","121","496","458","111","23","3","12","49","54","30","120","2","8","5",".242",".289",".384",".673",".287","2.1","-0.8","0.4","999.0","19369"
"Danny Hayes","","117","478","417","86","18","2","14","50","51","55","157","1","0","1",".206",".298",".360",".658",".287","3.3","-0.7","-0.3","999.0","sa621374"
"Jayce Boyd","","91","318","291","69","15","1","6","32","30","23","64","3","2","1",".237",".299",".357",".656",".287","-2.7","-0.2","-0.5","999.0","sa502020"
"Rob Brantly","Indians","91","339","317","80","12","1","8","37","36","14","59","5","1","2",".252",".292",".372",".664",".287","-1.6","-0.8","0.3","999.0","10655"
"Wilmer Difo","Nationals","131","483","446","115","18","4","7","56","40","28","93","3","18","5",".258",".304",".363",".667",".287","3.7","1.2","0.8","448.1","14320"
"Jack Mayfield","","112","452","422","100","20","2","14","49","52","23","110","3","6","3",".237",".279",".393",".673",".287","-0.1","-0.3","0.5","999.0","sa739543"
"Tim Federowicz","Reds","84","312","288","68","14","0","9","33","38","21","77","1","2","0",".236",".288",".378",".667",".287","0.5","0.2","0.9","999.0","8609"
"Franklin Barreto","Athletics","137","588","547","130","22","5","16","64","58","29","162","8","17","10",".238",".285",".384",".669",".286","-2.5","-1.1","0.7","450.3","15519"
"Ryan Mountcastle","","131","553","530","131","33","2","16","59","62","16","127","3","7","3",".247",".271",".408",".679",".286","-10.5","-0.1","-0.3","999.0","sa874734"
"Roberto Ramos","","119","516","482","121","22","1","11","55","46","30","143","1","3","2",".251",".295",".369",".664",".286","4.4","-0.5","-1.7","999.0","sa829199"
"Ryan Flaherty","Braves","73","215","189","41","8","1","5","24","21","21","51","3","1","0",".217",".304",".349",".653",".286","2.3","0.1","0.2","999.0","7888"
"Tyler Goeddel","Dodgers","120","462","415","96","17","4","8","46","41","37","109","7","13","5",".231",".304",".349",".653",".286","0.1","0.2","-0.7","999.0","13180"
"Drew Ferguson","","107","453","407","95","20","1","8","50","40","38","124","5","14","7",".233",".305",".346",".652",".286","-3.5","-0.4","0.1","999.0","sa875766"
"Melvin Upton Jr.","","112","403","367","83","14","3","12","46","41","32","124","1","13","5",".226",".289",".379",".667",".286","4.8","0.3","0.7","999.0","5015"
"Bruce Maxwell","Athletics","97","355","320","75","16","0","7","34","35","32","80","0","0","1",".234",".302",".350",".652",".286","2.8","-0.6","1.1","468.8","13866"
"Dustin Peterson","Tigers","112","465","429","101","25","2","9","48","49","31","110","4","2","2",".235",".292",".366",".658",".286","4.6","-0.7","-0.2","999.0","15189"
"Josh Phegley","Athletics","69","242","223","51","15","1","6","28","28","13","43","4","0","1",".229",".281",".386",".667",".286","-1.2","-0.5","0.4","632.5","9308"
"Jaff Decker","","109","426","377","86","16","2","9","43","34","40","105","2","12","5",".228",".303",".353",".656",".286","-5.9","0.0","-0.5","999.0","7945"
"Alex Jackson","","101","419","387","85","18","1","16","46","50","22","138","9","0","1",".220",".277",".395",".672",".286","-12.4","-0.6","-0.7","999.0","sa828663"
"Omar Carrizales","","124","519","475","118","18","7","6","52","39","35","106","3","13","11",".248",".303",".354",".657",".286","0.8","-2.4","-1.1","999.0","sa736953"
"Chad Wallach","Marlins","81","307","276","61","14","0","8","33","31","26","80","3","1","1",".221",".294",".359",".653",".286","-2.2","-0.4","0.3","712.0","17161"
"Adam Brett Walker","","110","451","418","82","16","2","27","54","71","27","201","2","4","2",".196",".246",".438",".684",".286","-6.9","-0.2","-1.4","999.0","sa621791"
"Alen Hanson","Giants","125","434","401","97","16","9","8","51","37","24","91","1","20","9",".242",".284",".387",".671",".286","3.8","0.0","0.6","660.8","12926"
"Jan Vazquez","","68","239","210","48","7","1","5","25","21","19","63","5","2","3",".229",".306",".343",".649",".286","-0.1","-1.0","-0.2","999.0","sa501536"
"Scott Van Slyke","","97","272","239","52","12","0","6","27","24","26","75","5","3","2",".218",".305",".343",".648",".286","2.3","-0.4","-0.3","673.5","4365"
"Chris Herrmann","Mariners","85","239","213","47","11","2","5","31","29","22","62","2","4","0",".221",".297",".362",".659",".286","-0.5","0.7","0.2","549.4","9284"
"Dario Pizzano","","108","428","391","94","19","3","8","43","43","28","61","5","1","1",".240",".297",".366",".662",".286","-4.0","-0.5","-0.6","999.0","sa658253"
"Samir Duenez","","139","589","557","136","26","4","15","61","67","28","127","2","11","4",".244",".282",".386",".668",".286","-2.3","0.2","-1.2","999.0","sa739574"
"Daniel Castro","Rockies","130","476","445","121","21","2","5","47","42","20","54","1","2","4",".272",".302",".362",".664",".285","8.1","-1.6","0.1","999.0","15450"
"Christian Arroyo","Rays","98","409","380","95","21","1","8","40","42","21","80","4","3","2",".250",".294",".374",".668",".285","2.2","-0.5","0.6","546.2","16434"
"Billy Hamilton","Reds","140","588","535","135","20","8","5","80","37","41","116","1","60","13",".252",".305",".348",".653",".285","12.5","6.1","1.8","71.3","10199"
"Jamie Westbrook","","120","465","440","112","21","3","9","46","47","16","61","6","5","3",".255",".288",".377",".665",".285","-1.7","-0.5","-0.5","999.0","sa737824"
"Johnny Field","Twins","116","498","462","109","27","3","12","53","52","24","125","6","11","6",".236",".280",".385",".666",".285","-4.2","-0.6","0.0","999.0","15048"
"Aristides Aquino","Reds","125","499","465","104","20","7","16","55","65","28","158","4","7","4",".224",".273",".400",".673",".285","0.9","-0.5","-0.8","999.0","15482"
"Lourdes Gurriel Jr.","Blue Jays","115","468","431","104","22","0","12","52","53","27","81","4","7","3",".241",".289",".376",".665",".285","-5.9","-0.1","0.0","999.0","19238"
"Cornelius Randolph","","118","494","442","97","18","4","13","50","51","41","153","5","6","5",".219",".291",".367",".657",".285","-5.8","-1.2","-1.5","999.0","sa874241"
"Hunter Cole","","107","431","395","90","20","4","11","44","49","28","120","3","2","2",".228",".281",".382",".664",".285","1.2","-0.7","-0.6","999.0","sa603087"
"Max Moroff","Pirates","122","474","407","86","17","3","8","54","52","59","138","2","8","8",".211",".313",".327",".640",".285","-2.3","-2.1","0.0","708.8","14556"
"Ben Paulsen","","112","394","364","82","18","3","12","41","42","27","108","1","1","1",".225",".279",".390",".669",".285","-0.8","-0.4","-0.6","999.0","9741"
"Andrew Knizner","","108","458","425","106","19","2","8","54","62","26","68","4","1","3",".249",".297",".360",".657",".285","2.9","-1.3","0.9","999.0","sa857827"
"Dorssys Paulino","","92","369","331","76","13","1","8","37","32","31","99","3","5","4",".230",".300",".347",".647",".284","1.4","-0.9","-0.4","999.0","sa659464"
"Austin Hedges","Padres","111","402","375","87","17","1","15","39","55","19","102","3","4","2",".232",".272",".403",".674",".284","7.3","-0.2","1.5","253.7","12976"
"Michael Reed","Braves","105","415","355","71","15","2","9","46","36","54","140","3","13","8",".200",".308",".330",".638",".284","-3.2","-1.0","-1.2","999.0","13228"
"Slade Heathcott","","105","412","369","82","15","3","10","44","41","33","129","4","7","5",".222",".292",".360",".652",".284","0.6","-0.9","0.3","999.0","10336"
"Andy Ibanez","","105","444","408","98","20","3","9","44","40","28","78","2","7","4",".240",".290",".370",".660",".284","-3.0","-0.5","-0.3","999.0","sa914201"
"Hank Conger","","67","222","200","43","10","1","7","21","27","18","56","1","0","0",".215",".281",".380",".661",".284","-3.1","-0.1","-0.2","999.0","2505"
"Spencer Kieboom","Nationals","75","289","263","62","14","1","5","30","27","23","61","1","0","0",".236",".298",".354",".651",".284","-1.2","-0.2","0.2","999.0","13300"
"Rickie Weeks Jr.","","63","148","131","27","6","0","4","17","14","14","52","3","2","1",".206",".297",".344",".641",".284","-2.8","-0.1","-0.4","999.0","1849"
"Carlos Ruiz","","51","161","140","31","6","0","2","14","11","16","36","4","2","0",".221",".319",".307",".626",".284","1.3","0.3","0.6","999.0","2579"
"Nick Buss","","109","408","375","94","15","4","7","43","42","24","73","2","7","3",".251",".296",".368",".664",".284","3.4","-0.1","-0.1","999.0","6835"
"Aaron Hill","","93","313","280","67","12","1","5","31","31","26","56","3","3","1",".239",".307",".343",".650",".284","-2.6","0.0","-0.1","999.0","6104"
"Yu Chang","","125","516","466","100","24","5","15","63","66","37","166","6","8","3",".215",".278",".384",".662",".284","0.7","0.1","0.6","999.0","sa830276"
"Jason Vosler","","126","514","462","102","22","2","13","54","53","38","137","10","1","3",".221",".292",".361",".653",".284","2.6","-1.4","0.0","999.0","sa829190"
"Brandon Lowe","Rays","116","478","434","100","22","3","9","51","44","37","116","4","6","5",".230",".296",".357",".653",".284","-5.2","-1.2","-0.2","999.0","18882"
"Dustin Garneau","White Sox","82","307","278","62","15","1","8","32","31","22","69","4","1","2",".223",".288",".371",".658",".284","0.6","-0.8","0.7","725.0","9433"
"Sam Hilliard","","127","550","503","119","16","5","13","61","53","40","176","1","25","17",".237",".293",".366",".658",".284","2.0","-2.5","-2.0","999.0","sa829542"
"Max White","","108","432","386","84","16","5","9","45","34","40","145","3","22","14",".218",".295",".355",".650",".284","-4.4","-1.8","-2.1","999.0","sa657952"
"Marco Hernandez","Red Sox","106","388","367","94","15","4","7","41","35","16","94","1","6","4",".256",".288",".376",".664",".284","-5.9","-0.7","-0.6","670.2","13154"
"Zack Granite","Twins","133","587","535","138","18","6","4","64","44","38","76","3","38","14",".258",".309",".336",".646",".284","0.7","1.3","0.3","643.2","15343"
"Myles Straw","Astros","122","558","495","124","15","5","1","59","32","55","106","1","23","10",".251",".325",".307",".633",".284","3.9","0.0","0.9","999.0","17620"
"Gorkys Hernandez","Giants","122","413","371","90","19","2","4","44","31","34","85","3","12","5",".243",".310",".337",".647",".284","1.3","0.0","0.3","726.0","4146"
"Reid Brignac","","108","412","371","84","17","2","9","42","40","35","115","2","3","2",".226",".295",".356",".651",".284","3.1","-0.5","0.4","999.0","8380"
"Jamie Ritchie","","92","375","326","73","12","1","4","39","26","43","88","4","4","2",".224",".321",".304",".625",".284","-1.7","-0.3","0.7","999.0","sa829058"
"Taylor Davis","Cubs","104","381","346","82","21","2","6","40","38","28","52","1","0","2",".237",".293",".361",".654",".284","-7.3","-1.1","-0.4","999.0","12782"
"Trayce Thompson","White Sox","120","445","410","87","19","5","16","49","50","31","132","1","5","4",".212",".268",".400",".668",".283","0.2","-0.9","0.1","673.5","9952"
"Matt Thaiss","","126","567","510","118","22","3","10","59","51","48","120","6","6","7",".231",".303",".345",".648",".283","1.6","-2.1","-0.8","999.0","sa738522"
"Chris Dickerson","","68","274","244","52","9","2","7","30","24","26","85","3","6","2",".213",".296",".352",".648",".283","4.8","0.2","0.2","999.0","7095"
"Kyle Garlick","","94","389","358","77","19","1","14","43","47","24","134","5","1","0",".215",".272",".391",".664",".283","-4.8","0.0","-0.9","999.0","sa875898"
"Kelby Tomlinson","Giants","130","438","393","100","13","3","2","48","28","36","80","3","20","6",".254",".320",".318",".638",".283","1.9","1.2","0.4","686.2","13005"
"Josh Naylor","","124","527","490","117","23","2","13","55","56","32","120","2","8","4",".239",".287",".373",".660",".283","-2.9","-0.4","-1.3","999.0","sa874243"
"Giovanny Urshela","Yankees","131","494","465","119","22","2","8","51","49","22","77","3","0","1",".256",".293",".363",".656",".283","5.1","-0.7","0.5","999.0","10681"
"Aderlin Rodriguez","","126","518","486","115","19","2","17","54","62","25","139","4","1","1",".237",".278",".389",".667",".283","-2.1","-0.5","-1.2","999.0","sa511026"
"Michael Hermosillo","Angels","115","502","444","101","19","3","9","52","42","37","130","11","22","14",".227",".300",".345",".645",".283","-6.9","-1.8","-0.4","999.0","16285"
"Mallex Smith","Rays","125","501","453","110","16","7","5","55","36","39","115","2","37","13",".243",".304",".342",".647",".283","3.6","1.6","0.9","299.0","13608"
"Max Schrock","","121","529","496","126","21","2","8","56","46","26","55","5","8","3",".254",".297",".353",".650",".283","0.0","0.0","0.0","704.7","sa658670"
"Peter Bourjos","Giants","115","273","250","57","12","4","6","33","22","16","69","3","6","5",".228",".281",".380",".661",".283","2.9","-1.0","-0.3","999.0","2578"
"Luis Yander La O","","126","532","497","131","18","2","6","54","41","25","54","6","12","12",".264",".306",".344",".650",".283","1.1","-3.0","-0.2","999.0","sa863716"
"Austin Allen","","117","493","455","106","20","1","14","52","57","30","123","4","0","1",".233",".284",".374",".658",".283","-14.3","-0.7","-0.6","999.0","sa875025"
"Dan Butler","Red Sox","72","268","240","56","16","0","3","25","23","22","60","3","0","0",".233",".303",".338",".641",".283","-1.8","-0.2","0.2","999.0","9968"
"Tim Anderson","White Sox","145","624","601","152","25","6","15","70","54","15","170","3","18","4",".253",".274",".389",".664",".283","-0.9","1.6","0.9","197.3","15172"
"Omar Narvaez","White Sox","91","327","290","73","9","0","2","29","18","32","49","1","0","0",".252",".326",".303",".630",".283","-1.6","-0.2","0.5","661.9","13338"
"Miguel Rojas","Marlins","128","358","324","84","16","2","2","39","28","23","38","4","3","3",".259",".314",".340",".653",".283","3.0","-0.9","0.5","689.6","7802"
"Derrik Gibson","","104","409","369","91","13","5","3","43","33","30","88","4","8","3",".247",".308",".333",".641",".283","0.8","0.1","-0.8","999.0","sa456041"
"Erich Weiss","","117","466","419","98","20","4","6","48","43","38","105","4","7","4",".234",".302",".344",".645",".283","3.8","-0.6","0.3","999.0","sa737930"
"Dom Nunez","","100","401","350","77","11","2","8","44","36","42","96","4","7","1",".220",".308",".331",".640",".283","5.0","0.7","0.3","999.0","sa737813"
"Lucas Erceg","","125","532","500","121","26","2","13","55","60","27","118","2","3","4",".242",".282",".380",".662",".283","1.4","-1.4","-0.3","694.5","sa872722"
"Chris Dominguez","Nationals","100","368","349","83","17","1","12","39","41","11","109","5","8","3",".238",".269",".395",".664",".282","-0.1","0.2","-0.9","999.0","9718"
"T.J. White","","110","464","423","97","19","3","10","47","46","28","113","10","4","4",".229",".291",".359",".650",".282","2.9","-1.2","0.2","999.0","sa827369"
"Brett Cumberland","","102","419","356","67","18","2","9","43","40","34","152","26","1","4",".188",".303",".326",".629",".282","-11.3","-1.7","-0.8","999.0","sa915611"
"Johan Camargo","Braves","131","468","431","107","23","5","7","46","43","23","93","2","1","1",".248",".288",".374",".661",".282","3.5","-0.5","0.2","443.4","14950"
"Ashley Graeter","","90","346","321","79","14","1","8","35","31","17","79","3","6","5",".246",".289",".371",".659",".282","-6.2","-1.1","-1.5","999.0","sa660832"
"Mel Rojas Jr.","","131","523","481","108","24","4","14","54","54","35","148","3","6","6",".225",".280",".378",".658",".282","5.6","-1.6","-0.5","999.0","sa548194"
"Kevin Kramer","Pirates","99","435","393","96","19","4","4","44","38","28","92","7","8","6",".244",".304",".344",".647",".282","0.0","-1.2","-0.2","999.0","17689"
"Dalton Kelly","","127","535","476","107","23","3","9","55","45","43","148","9","10","10",".225",".299",".342",".642",".282","3.8","-2.5","-0.7","999.0","sa876363"
"Nick Schulz","","117","472","423","89","17","2","14","48","47","42","147","5","4","4",".210",".288",".359",".647",".282","4.5","-1.2","-0.2","999.0","sa829877"
"Mike Papi","","124","501","438","92","19","1","12","54","45","55","137","3","4","3",".210",".301",".340",".641",".282","-2.3","-0.8","-1.0","999.0","sa599318"
"Eddy Martinez","","130","519","483","112","16","3","15","57","55","31","119","4","5","6",".232",".283",".371",".654",".282","5.6","-1.8","-0.6","999.0","sa914203"
"Eric Filia","","121","531","482","119","19","3","6","51","40","41","56","4","7","6",".247",".309",".336",".645",".282","-8.0","-1.5","-1.3","999.0","sa827359"
"Zach Walters","","84","319","297","67","15","2","11","33","38","16","86","2","2","1",".226",".267",".401",".668",".282","1.5","-0.2","-0.5","999.0","10622"
"Steve Selsky","Reds","94","334","305","69","15","1","8","35","34","22","109","5","2","1",".226",".287",".361",".648",".282","-2.0","-0.2","-0.7","999.0","12957"
"Nick Gordon","","125","569","531","131","25","6","7","60","51","33","146","4","12","10",".247",".295",".356",".651",".282","3.4","-2.2","0.6","660.1","sa828662"
"Lane Adams","Braves","124","422","385","86","16","2","12","46","43","29","134","4","24","5",".223",".283",".369",".651",".282","6.1","2.5","0.1","603.4","10767"
"Carlos Rivero","Red Sox","116","448","420","101","20","1","13","45","49","22","104","1","1","1",".240",".277",".386",".663",".282","4.0","-0.4","-0.1","999.0","1136"
"Eric Haase","Indians","92","373","341","68","15","3","15","43","50","28","151","3","2","3",".199",".265",".393",".658",".282","0.1","-1.0","0.5","999.0","14111"
"Kevin Newman","Pirates","117","525","488","125","25","4","5","53","44","26","66","4","10","3",".256",".298",".355",".652",".282","4.2","0.4","0.8","999.0","17696"
"Reese McGuire","Blue Jays","72","285","254","59","14","2","4","32","31","23","45","2","3","5",".232",".298",".350",".648",".282","4.5","-1.7","0.8","999.0","15674"
"Cam Maron","","73","266","236","56","8","1","3","26","21","27","54","0","0","0",".237",".313",".318",".631",".282","-3.1","-0.2","0.1","999.0","sa503041"
"Drew Ward","","126","500","447","99","20","0","12","51","48","45","160","4","0","1",".221",".296",".347",".643",".282","-4.7","-0.7","-0.8","999.0","sa737690"
"Roman Quinn","Phillies","71","315","283","65","10","4","5","34","26","24","88","3","18","8",".230",".296",".346",".642",".282","-2.2","0.0","-0.3","639.5","13546"
"Dixon Machado","Tigers","132","496","445","109","20","2","5","49","36","37","82","3","8","3",".245",".305",".333",".638",".281","3.6","0.0","0.8","555.8","11472"
"Tommy Edman","","114","484","445","109","20","4","7","50","46","30","84","3","11","5",".245",".295",".355",".650",".281","1.8","-0.2","0.5","999.0","sa873704"
"Xavier Avery","","116","432","384","81","16","3","11","47","39","42","166","2","17","7",".211",".291",".354",".645",".281","-4.6","0.2","-0.6","999.0","8471"
"Aneury Tavarez","","91","365","338","81","13","3","8","37","32","19","91","4","10","6",".240",".287",".367",".653",".281","1.4","-0.7","-0.5","999.0","sa598684"
"Erick Aybar","Padres","122","462","422","107","20","2","5","47","35","28","63","4","10","5",".254",".303",".346",".649",".281","-3.5","-0.4","0.0","666.1","4082"
"Connor Panas","","108","431","391","81","13","2","16","47","49","29","142","9","3","2",".207",".276",".373",".650",".281","7.2","-0.5","0.1","999.0","sa875228"
"Nicky Lopez","","124","559","512","128","16","6","5","57","39","36","61","6","17","10",".250",".306",".334",".640",".281","2.2","-1.2","0.6","999.0","sa918022"
"Allen Cordoba","Padres","99","275","248","59","8","3","4","25","21","21","54","3","7","4",".238",".302",".343",".645",".281","0.2","-0.5","0.2","693.8","15722"
"Juan Centeno","Rangers","81","290","268","70","11","1","3","26","25","16","49","1","1","1",".261",".303",".343",".646",".281","-6.4","-0.4","-0.3","999.0","7168"
"Guillermo Heredia","Mariners","129","462","413","100","16","0","6","48","31","32","70","11","2","5",".242",".311",".324",".635",".281","3.3","-2.0","-0.2","687.9","18721"
"Monte Harrison","","119","492","449","100","19","3","12","52","49","31","162","10","18","5",".223",".287",".359",".646",".281","3.8","1.2","0.5","999.0","sa828691"
"Matt Davidson","White Sox","116","470","430","88","16","0","22","49","65","31","176","5","0","1",".205",".264",".395",".660",".281","-5.5","-0.6","-0.4","405.9","7226"
"Edwin Espinal","","130","520","488","123","26","0","11","48","59","21","91","4","1","1",".252",".285",".373",".658",".281","9.6","-0.5","-0.2","999.0","sa596971"
"Socrates Brito","Diamondbacks","114","450","428","104","17","7","10","48","47","20","105","0","10","4",".243",".276",".386",".661",".281","4.1","0.1","-0.7","701.8","12944"
"Efren Navarro","","138","529","479","114","20","2","8","55","43","46","108","1","1","3",".238",".304",".338",".643",".281","4.8","-1.4","-1.1","999.0","9854"
"Dalton Pompey","Blue Jays","116","475","429","99","15","4","8","54","36","39","115","3","22","5",".231",".298",".340",".638",".281","-0.1","2.0","0.3","999.0","12797"
"Ryan Court","","107","422","380","85","18","2","8","42","37","35","128","4","4","3",".224",".295",".345",".639",".281","-1.1","-0.7","-0.1","999.0","sa579055"
"Billy Fleming","","93","358","331","80","16","2","7","38","37","19","67","4","3","2",".242",".288",".366",".653",".281","-5.5","-0.4","-0.5","999.0","sa836204"
"Anthony Alford","Blue Jays","91","384","342","76","15","1","8","41","34","32","108","6","15","5",".222",".298",".342",".640",".281","10.2","0.7","1.1","576.3","14329"
"Brandon Snyder","Rays","111","414","373","78","17","1","14","46","44","32","139","6","3","2",".209",".280",".373",".653",".281","1.4","-0.5","-0.3","999.0","9856"
"Austin Dean","Marlins","112","464","430","102","23","4","9","47","47","27","103","2","5","3",".237",".283",".372",".655",".281","-1.9","-0.5","-1.0","999.0","18288"
"Colin Walsh","Angels","102","447","381","76","16","1","9","48","34","59","143","2","4","3",".199",".308",".318",".625",".281","-6.7","-0.7","-0.4","999.0","10961"
"Brandon Dixon","Reds","122","496","460","102","21","3","17","54","59","27","164","4","13","6",".222",".269",".391",".660",".281","-2.6","-0.2","-0.6","999.0","15214"
"Will Craig","","117","511","450","105","19","1","4","50","39","45","114","12","1","3",".233",".317",".307",".624",".281","-4.5","-1.4","-1.8","999.0","sa738696"
"Isan Diaz","","122","516","459","98","20","2","13","55","52","49","160","4","8","6",".214",".293",".351",".643",".281","-6.1","-1.2","-0.8","999.0","sa828704"
"Rey Fuentes","Diamondbacks","79","328","301","76","12","3","3","33","26","19","70","3","15","3",".252",".302",".342",".644",".280","1.0","1.5","-0.1","697.2","10329"
"Jhoan Urena","","135","547","502","113","24","3","13","58","55","42","147","1","9","2",".225",".285",".363",".648",".280","0.7","0.7","0.2","999.0","sa657511"
"Taylor Trammell","","123","536","484","109","17","6","10","57","50","47","157","2","29","13",".225",".295",".347",".642",".280","3.5","0.0","-0.7","999.0","sa917943"
"Willi Castro","","131","554","525","129","21","4","14","60","54","20","125","4","15","12",".246",".277",".381",".658",".280","-4.6","-2.4","-0.3","700.5","sa830274"
"Matt den Dekker","Mets","104","373","336","72","16","3","9","39","35","31","105","3","10","5",".214",".286",".360",".646",".280","3.0","-0.3","-0.2","999.0","11385"
"Ronny Rodriguez","Tigers","117","474","444","109","18","2","13","49","48","18","104","2","8","5",".245",".276",".383",".659",".280","2.5","-0.8","0.2","999.0","11875"
"Mark Payton","","107","427","388","88","15","4","10","44","40","31","98","3","5","6",".227",".287",".363",".650",".280","0.8","-1.8","-0.7","999.0","sa549855"
"Juan Lagares","Mets","119","366","340","85","17","3","5","40","28","16","71","4","8","3",".250",".289",".362",".651",".280","11.1","0.1","1.2","631.1","5384"
"Fernando Tatis","","124","537","485","101","19","4","17","59","58","46","175","3","20","12",".208",".279",".369",".648",".280","-1.1","-1.4","0.2","999.0","798"
"Drew Weeks","","124","517","475","113","19","3","11","54","48","32","126","3","12","12",".238",".288",".360",".648",".280","-3.2","-3.0","-2.6","999.0","sa602429"
"Francisco Pena","Cardinals","76","278","263","64","12","0","8","31","33","11","52","1","1","1",".243",".274",".380",".655",".280","2.7","-0.4","0.7","999.0","8298"
"Peter O'Brien","Marlins","113","446","415","80","18","3","24","50","65","26","188","3","0","0",".193",".244",".424",".668",".280","-4.6","-0.2","-1.4","999.0","13288"
"Kevin Taylor","","114","454","407","97","17","1","5","45","34","40","72","3","1","1",".238",".309",".322",".631",".280","6.3","-0.5","-0.1","999.0","sa599801"
"Drew Stubbs","","105","341","301","64","10","2","8","39","26","35","115","2","9","4",".213",".297",".339",".636",".280","1.7","-0.1","0.0","999.0","9328"
"Patrick Leonard","","128","531","488","110","24","2","13","57","51","34","158","6","10","2",".225",".282",".363",".645",".280","0.0","0.9","0.3","999.0","sa597839"
"Austin Wynns","Orioles","99","391","357","85","16","1","7","38","33","26","81","3","1","1",".238",".293",".347",".640",".280","1.8","-0.5","0.7","999.0","15271"
"Nate Orf","Brewers","122","502","441","100","21","4","5","54","39","42","96","10","5","3",".227",".305",".327",".632",".280","-0.4","-0.6","-0.5","999.0","15407"
"Rafael Ynoa","","112","418","385","96","18","3","3","42","29","28","79","2","6","4",".249",".303",".335",".638",".280","2.7","-0.7","-0.8","999.0","2832"
"Yairo Munoz","Cardinals","117","488","464","114","21","3","12","50","52","18","96","2","14","5",".246",".275",".381",".657",".280","-1.7","0.4","0.4","999.0","16313"
"Kaleb Cowart","Angels","140","532","484","110","24","3","11","58","53","40","134","3","15","5",".227",".289",".357",".646",".280","0.7","0.6","0.4","649.7","11494"
"Chesny Young","","125","522","477","122","21","2","2","52","33","36","83","3","9","7",".256",".310",".321",".631",".280","-3.4","-1.5","-0.8","999.0","sa829085"
"David Freitas","Mariners","80","301","275","65","15","0","5","30","26","20","57","3","1","0",".236",".293",".345",".639",".280","-4.2","0.0","0.2","999.0","10619"
"A.J. Ellis","Padres","50","155","137","29","6","0","4","13","16","12","28","4","0","0",".212",".294",".343",".637",".279","1.0","-0.1","0.3","999.0","5677"
"Jaycob Brugman","Orioles","114","481","437","100","17","3","10","47","45","39","113","2","5","4",".229",".293",".350",".643",".279","-8.0","-1.0","-0.9","677.5","14936"
"Tzu-Wei Lin","Red Sox","117","453","414","100","15","5","6","45","34","32","90","0","12","7",".242",".295",".345",".640",".279","3.3","-0.8","0.5","672.7","14678"
"Michael McKenry","","68","238","206","41","9","1","5","24","19","29","72","2","1","2",".199",".303",".325",".628",".279","-4.5","-0.8","-0.1","999.0","9628"
"Pedro Severino","Nationals","94","335","311","77","12","1","6","31","30","19","65","2","2","2",".248",".293",".350",".644",".279","0.7","-0.6","0.3","655.8","14523"
"Raffy Lopez","Padres","87","308","277","62","11","1","7","31","32","26","83","2","1","0",".224",".293",".347",".640",".279","-2.5","0.0","0.2","679.8","12606"
"Josh Morgan","","125","520","484","123","19","3","6","54","42","25","73","6","3","1",".254",".297",".343",".640",".279","-1.5","-0.1","0.0","999.0","sa828797"
"Ivan De Jesus","Red Sox","118","422","384","93","18","3","4","39","38","28","93","5","2","2",".242",".301",".336",".637",".279","0.5","-0.7","-0.1","999.0","9886"
"Joey Wendle","Rays","133","563","531","128","28","4","12","59","56","21","120","7","9","3",".241",".278",".377",".654",".279","6.5","0.3","0.9","672.6","13853"
"Sheldon Neuse","","118","489","454","107","18","3","11","51","45","30","138","3","10","6",".236",".286",".361",".648",".279","1.5","-0.8","0.2","999.0","sa738949"
"Eric Wood","","119","464","418","92","20","4","10","50","51","37","129","3","5","3",".220",".286",".359",".645",".279","-4.8","-0.5","-0.7","999.0","sa602394"
"Ramon Cabrera","","80","295","275","69","13","1","4","26","27","16","46","1","1","1",".251",".293",".349",".642",".279","-1.7","-0.4","0.2","999.0","10327"
"Daniel Muno","Mariners","95","335","294","63","11","1","6","36","27","36","93","3","7","6",".214",".305",".320",".625",".279","0.0","-1.3","0.1","999.0","12214"
