"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"Bruce Rondon","White Sox","2","3","1","35","0","29.2","12.13","8.19","0.30",".424","55.0 %","39.3 %","3.8 %","8.49","3.73","4.74","0.2","5766"
"Corbin Burnes","Brewers","7","0","1","30","0","38.0","8.29","2.61","0.95",".232","84.8 %","49.0 %","12.9 %","2.61","3.79","3.77","0.2","19361"
"Anthony Bass","Cubs","0","0","0","16","0","15.1","8.22","1.76","0.59",".386","76.5 %","53.3 %","11.1 %","2.93","2.77","2.89","0.2","7982"
"Glenn Sparkman","Royals","0","3","0","15","3","38.1","6.34","3.52","0.70",".338","73.1 %","47.0 %","7.5 %","4.46","4.02","4.73","0.2","15200"
"Johnny Cueto","Giants","3","2","0","9","9","53.0","6.45","2.21","1.36",".253","85.2 %","43.5 %","14.0 %","3.23","4.71","4.52","0.2","6893"
"Jeanmar Gomez","White Sox","0","2","0","26","0","25.0","9.72","3.60","1.08",".356","69.8 %","37.3 %","10.3 %","4.68","3.88","4.24","0.2","9033"
"Ryan Dull","Athletics","0","0","0","28","0","25.1","7.46","2.49","1.07",".275","68.6 %","33.8 %","10.0 %","4.26","3.87","4.29","0.2","13974"
"Tommy Milone","Nationals","1","1","0","5","4","26.1","7.86","0.34","2.39",".349","75.3 %","27.8 %","15.6 %","5.81","5.10","4.46","0.2","7608"
"Ariel Jurado","Rangers","5","5","0","12","8","54.2","3.62","2.96","1.15",".304","64.7 %","51.5 %","12.5 %","5.93","5.01","5.04","0.2","17030"
"Scott Barlow","Royals","1","1","0","6","0","15.0","9.00","1.80","1.20",".311","74.1 %","38.3 %","11.8 %","3.60","3.49","3.63","0.2","14993"
"Hector Neris","Phillies","1","3","11","53","0","47.2","14.35","3.02","2.08",".354","75.6 %","30.8 %","22.9 %","5.10","4.04","2.71","0.2","11804"
"Yefry Ramirez","Orioles","1","8","0","17","12","65.1","8.54","4.96","1.52",".293","67.7 %","34.0 %","12.9 %","5.92","5.29","5.25","0.2","15655"
"Chaz Roe","Rays","1","3","1","61","0","50.1","9.48","2.86","1.07",".242","75.1 %","47.6 %","14.6 %","3.58","4.04","3.83","0.2","9866"
"Bartolo Colon","Rangers","7","12","0","28","24","146.1","4.98","1.54","1.97",".287","66.4 %","42.1 %","17.7 %","5.78","5.47","4.67","0.2","375"
"Jorge Lopez","- - -","2","5","0","17","7","53.2","6.37","3.69","1.01",".305","69.8 %","45.3 %","10.9 %","5.03","4.48","4.72","0.2","14527"
"Bobby Poyner","Red Sox","1","0","0","20","0","22.1","9.67","1.21","1.61",".300","88.8 %","30.0 %","13.3 %","3.22","4.01","3.90","0.2","17987"
"Keynan Middleton","Angels","0","0","6","16","0","17.2","8.15","4.58","0.51",".295","88.5 %","33.3 %","5.3 %","2.04","3.78","4.82","0.2","15264"
"Erick Fedde","Nationals","2","4","0","11","11","50.1","8.23","3.93","1.43",".333","69.9 %","53.1 %","22.2 %","5.54","4.71","3.83","0.2","17425"
"Dan Jennings","Brewers","4","5","1","72","1","64.1","6.30","3.22","0.84",".306","77.2 %","56.1 %","13.3 %","3.22","4.09","4.04","0.2","8073"
"Thomas Pannone","Blue Jays","4","1","0","12","6","43.0","6.07","3.14","1.47",".234","76.9 %","34.6 %","10.4 %","4.19","5.11","5.57","0.2","17281"
"Sean Reid-Foley","Blue Jays","2","4","0","7","7","33.1","11.34","5.67","1.62",".313","67.3 %","37.2 %","18.8 %","5.13","4.96","4.21","0.2","17034"
"Shawn Armstrong","Mariners","0","1","1","14","0","14.2","9.20","1.84","0.61",".229","95.6 %","40.0 %","6.7 %","1.23","3.23","4.03","0.2","12857"
"J.B. Wendelken","Athletics","0","0","0","13","0","16.2","7.56","2.70","0.54",".167","100.0 %","39.5 %","4.5 %","0.54","3.16","4.56","0.2","14506"
"Miguel Diaz","Padres","1","0","0","11","0","18.2","14.46","5.79","0.96",".341","67.5 %","34.9 %","10.5 %","4.82","3.27","3.56","0.2","18815"
"Yu Darvish","Cubs","1","3","0","8","8","40.0","11.03","4.73","1.58",".293","72.3 %","37.6 %","17.5 %","4.95","4.86","4.24","0.2","13074"
"Andrew Triggs","Athletics","3","1","0","9","9","41.1","9.36","3.92","1.52",".270","70.5 %","47.4 %","16.3 %","5.23","4.81","4.32","0.2","13533"
"Dominic Leone","Cardinals","1","2","0","29","0","24.0","9.75","3.00","1.13",".348","74.7 %","29.6 %","11.5 %","4.50","3.62","3.78","0.2","13763"
"Ryan Madson","- - -","2","5","4","58","0","52.2","9.23","2.73","1.20",".340","64.5 %","42.6 %","12.7 %","5.47","3.98","3.97","0.2","1852"
"Kevin McCarthy","Royals","5","4","0","65","0","72.0","5.75","2.50","0.88",".289","77.9 %","64.3 %","19.4 %","3.25","4.06","3.63","0.2","15240"
"Brandon McCarthy","Braves","6","3","0","15","15","78.2","7.44","2.40","1.72",".332","74.5 %","48.0 %","21.7 %","4.92","4.79","3.76","0.2","4662"
"Sam Tuivailala","- - -","4","3","0","36","0","37.0","7.30","2.92","0.73",".322","78.7 %","49.2 %","9.4 %","3.41","3.73","4.10","0.2","13485"
"Alex Wilson","Tigers","2","4","0","59","0","61.2","6.28","2.19","1.17",".237","77.1 %","49.2 %","14.3 %","3.36","4.28","4.09","0.2","9239"
"Brandon Kintzler","- - -","3","3","2","70","0","60.2","6.38","3.26","0.74",".328","72.1 %","49.7 %","9.3 %","4.60","4.10","4.50","0.2","9939"
"Jeffrey Springs","Rangers","1","1","0","18","2","32.0","8.72","3.94","1.13",".308","79.7 %","31.9 %","9.8 %","3.38","4.25","4.75","0.2","17677"
"Heath Hembree","Red Sox","4","1","0","67","0","60.0","11.40","4.05","1.50",".295","76.1 %","39.4 %","15.6 %","4.20","4.19","3.79","0.2","11632"
"Sandy Alcantara","Marlins","2","3","0","6","6","34.0","7.94","6.09","0.79",".250","80.8 %","47.7 %","9.4 %","3.44","4.75","5.16","0.2","18684"
"Bud Norris","Cardinals","3","6","28","64","0","57.2","10.46","3.28","1.25",".299","76.0 %","42.6 %","15.7 %","3.59","3.99","3.65","0.2","9492"
"Taijuan Walker","Diamondbacks","0","0","0","3","3","13.0","6.23","3.46","0.69",".341","80.7 %","42.5 %","8.3 %","3.46","3.93","4.45","0.2","11836"
"James Norwood","Cubs","0","1","0","11","0","11.0","8.18","4.09","0.00",".359","63.2 %","30.8 %","0.0 %","4.09","2.71","5.41","0.2","16440"
"Trevor Oaks","Royals","0","2","0","4","2","13.2","6.59","3.95","0.66",".417","62.5 %","42.6 %","6.3 %","7.24","3.97","4.95","0.2","16468"
"Ben Lively","- - -","0","3","0","10","5","30.1","8.01","4.45","1.19",".385","74.9 %","33.0 %","10.3 %","5.64","4.88","5.28","0.2","14932"
"Drew Rucinski","Marlins","4","2","0","32","0","35.1","6.88","3.31","0.51",".296","62.2 %","48.1 %","5.6 %","4.33","3.81","4.76","0.1","12499"
"Tyler Mahle","Reds","7","9","0","23","23","112.0","8.84","4.26","1.77",".323","75.2 %","38.7 %","18.5 %","4.98","5.25","4.45","0.1","16358"
"Carson Smith","Red Sox","1","1","0","18","0","14.1","11.30","3.77","1.26",".316","81.4 %","52.5 %","18.2 %","3.77","3.72","3.17","0.1","13172"
"Odrisamer Despaigne","- - -","2","3","0","19","5","39.0","8.08","4.38","0.92",".375","57.9 %","41.2 %","11.4 %","6.69","4.31","4.46","0.1","16017"
"Casey Kelly","Giants","0","3","0","7","3","23.2","6.08","1.90","1.14",".316","80.5 %","48.8 %","11.1 %","3.04","4.22","4.45","0.1","9174"
"Michael Feliz","Pirates","1","2","0","47","0","47.2","10.38","4.34","1.13",".331","63.1 %","32.4 %","11.3 %","5.66","4.13","4.33","0.1","11903"
"Jason Vargas","Mets","7","9","0","20","20","92.0","8.22","2.93","1.76",".307","68.3 %","39.4 %","16.7 %","5.77","5.02","4.42","0.1","8044"
"Zach Britton","- - -","2","0","7","41","0","40.2","7.52","4.65","0.66",".241","75.8 %","73.0 %","25.0 %","3.10","4.22","3.75","0.1","3240"
"Eric Skoglund","Royals","1","6","0","14","13","70.0","6.30","2.44","1.54",".261","67.4 %","42.1 %","14.0 %","5.14","5.06","4.86","0.1","16155"
"Austin Pruitt","Rays","2","3","4","23","0","69.2","5.43","2.07","0.90",".289","61.9 %","48.5 %","9.1 %","4.65","3.99","4.51","0.1","15290"
"Austin Bibens-Dirkx","Rangers","2","3","0","13","6","45.0","6.60","2.80","1.80",".331","67.3 %","34.9 %","16.1 %","6.20","5.56","5.02","0.1","9559"
"Yovani Gallardo","- - -","8","8","0","21","18","94.1","5.53","4.48","1.34",".309","64.5 %","43.8 %","13.6 %","6.39","5.42","5.29","0.1","8173"
"Dakota Hudson","Cardinals","4","1","0","26","0","27.1","6.26","5.93","0.00",".238","76.3 %","60.8 %","0.0 %","2.63","3.86","4.76","0.1","19206"
"Gabriel Moya","Twins","3","1","0","35","6","36.1","7.68","3.22","1.49",".269","73.9 %","39.5 %","13.0 %","4.71","4.76","4.70","0.1","16348"
"Matt Wisler","- - -","1","1","0","18","3","40.0","7.20","1.58","1.80",".277","76.1 %","32.5 %","13.6 %","4.28","4.69","4.52","0.1","12804"
"Framber Valdez","Astros","4","1","0","8","5","37.0","8.27","5.84","0.73",".213","87.3 %","70.3 %","20.0 %","2.19","4.65","4.26","0.1","17295"
"JT Chargois","Dodgers","2","4","0","39","0","32.1","11.13","4.18","1.11",".297","80.2 %","61.8 %","28.6 %","3.34","3.87","2.98","0.1","13767"
"Adrian Houser","Brewers","0","0","0","7","0","13.2","5.27","4.61","0.00",".302","76.2 %","39.5 %","0.0 %","3.29","3.75","5.80","0.1","12718"
"Chase De Jong","Twins","1","1","0","4","4","17.2","6.62","3.06","1.53",".288","75.8 %","27.8 %","11.5 %","3.57","4.92","5.14","0.1","15036"
"Tommy Kahnle","Yankees","2","0","1","24","0","23.1","11.57","5.79","1.16",".339","47.3 %","35.5 %","12.0 %","6.56","4.19","4.29","0.1","11384"
"Dan Straily","Marlins","5","6","0","23","23","122.1","7.28","3.83","1.47",".256","75.4 %","32.1 %","13.5 %","4.12","5.11","4.99","0.1","9460"
"Louis Coleman","Tigers","4","1","0","51","0","51.1","7.19","4.21","0.88",".270","78.8 %","40.1 %","10.2 %","3.51","4.58","4.89","0.1","9720"
"Pat Venditte","Dodgers","0","0","0","15","0","14.0","5.79","1.93","0.64",".238","82.2 %","39.5 %","5.3 %","2.57","3.88","5.19","0.1","7108"
"Paul Sewald","Mets","0","7","2","46","0","56.1","9.27","3.67","1.28",".331","62.8 %","30.4 %","10.3 %","6.07","4.23","4.67","0.1","13892"
"Liam Hendriks","Athletics","0","1","0","25","8","24.0","8.25","3.75","1.13",".324","78.6 %","40.0 %","11.1 %","4.13","4.33","4.56","0.1","3548"
"Chih-Wei Hu","Rays","0","0","0","5","0","13.0","8.31","2.08","1.38",".152","55.6 %","22.9 %","11.1 %","4.15","4.01","4.29","0.1","16419"
"Santiago Casilla","Athletics","0","0","1","26","0","31.1","6.32","5.74","0.00",".209","73.8 %","44.2 %","0.0 %","3.16","4.05","5.85","0.1","2873"
"Cory Gearrin","- - -","2","1","1","62","0","57.1","8.32","3.30","1.10",".304","80.6 %","41.5 %","12.5 %","3.77","4.31","4.34","0.1","7947"
"Enyel De Los Santos","Phillies","1","0","0","7","2","19.0","7.11","3.79","0.95",".309","71.4 %","47.3 %","13.3 %","4.74","4.37","4.31","0.1","18403"
"Jimmie Sherfy","Diamondbacks","0","0","0","15","0","16.1","9.37","5.51","0.55",".179","91.4 %","37.5 %","6.3 %","1.65","4.08","4.90","0.1","15118"
"Blake Parker","Angels","2","1","14","67","0","66.1","9.50","2.58","1.63",".297","89.4 %","33.7 %","15.0 %","3.26","4.40","4.04","0.0","5224"
"Nate Jones","White Sox","2","2","5","33","0","30.0","9.60","4.50","1.20",".289","79.2 %","39.5 %","11.8 %","3.00","4.56","4.70","0.0","4696"
"Chad Sobotka","Braves","1","0","0","14","0","14.1","13.19","5.65","1.26",".115","98.2 %","29.6 %","18.2 %","1.88","3.93","3.38","0.0","17470"
"Victor Alcantara","Tigers","1","1","0","27","0","30.0","6.30","1.80","1.50",".230","95.8 %","50.0 %","17.2 %","2.40","4.53","3.96","0.0","15028"
"Jaime Garcia","- - -","3","7","0","33","14","82.0","8.01","4.83","1.43",".292","65.0 %","43.0 %","13.5 %","5.82","5.16","5.03","0.0","8137"
"Brandon Workman","Red Sox","6","1","0","43","0","41.1","8.06","3.48","1.31",".259","84.1 %","44.7 %","14.0 %","3.27","4.42","4.25","0.0","11428"
"Buck Farmer","Tigers","3","4","0","66","1","69.1","7.40","5.32","0.78",".300","74.6 %","40.4 %","7.8 %","4.15","4.46","5.17","0.0","14814"
"Matt Moore","Rangers","3","8","0","39","12","102.0","7.59","3.62","1.68",".341","62.4 %","37.7 %","13.8 %","6.79","5.25","5.06","0.0","1890"
"Brooks Pounders","Rockies","0","1","0","14","0","15.1","9.98","1.17","1.76",".458","64.5 %","33.3 %","16.7 %","7.63","4.27","3.67","0.0","10387"
"Yohander Mendez","Rangers","2","2","0","8","5","27.2","5.86","4.88","1.30",".286","66.8 %","37.5 %","10.0 %","5.53","5.37","5.87","0.0","14391"
"Jorge De La Rosa","- - -","0","2","1","59","0","56.0","7.55","4.34","0.96",".278","76.5 %","50.9 %","12.2 %","3.38","4.38","4.43","0.0","2047"
"Luiz Gohara","Braves","0","1","1","9","1","19.2","8.24","3.66","1.37",".245","55.6 %","25.5 %","9.7 %","5.95","4.53","5.15","0.0","15166"
"Jake Faria","Rays","4","4","0","17","12","65.0","6.92","4.57","1.25",".274","68.4 %","34.4 %","10.7 %","5.40","5.08","5.42","0.0","13699"
"Ray Black","Giants","2","2","0","26","0","23.1","12.73","3.86","1.54",".277","53.6 %","38.8 %","16.7 %","6.17","3.98","3.45","0.0","14244"
"Giovanny Gallegos","- - -","0","0","1","6","0","11.1","9.53","2.38","1.59",".321","80.4 %","34.5 %","16.7 %","3.97","4.13","3.59","0.0","14986"
"Javy Guerra","Marlins","1","1","1","32","0","35.2","7.57","3.03","1.01",".336","58.4 %","45.2 %","10.8 %","5.55","4.20","4.45","0.0","7407"
"Josh Rogers","Orioles","1","2","0","3","3","11.2","4.63","3.86","1.54",".349","57.3 %","37.8 %","10.5 %","8.49","5.65","6.11","0.0","18510"
"Jake Petricka","Blue Jays","3","1","0","41","0","45.2","8.08","3.15","1.18",".379","72.6 %","51.0 %","16.7 %","4.53","4.45","4.05","0.0","10534"
"Brian Flynn","Royals","3","5","1","48","0","75.2","5.59","4.16","0.59",".333","74.6 %","49.8 %","6.9 %","4.04","4.28","5.00","0.0","12027"
"Fernando Salas","Diamondbacks","4","4","0","41","0","40.0","6.75","2.93","1.13",".289","72.3 %","40.2 %","10.9 %","4.50","4.34","4.61","0.0","4971"
"Josh Lucas","Athletics","0","0","0","8","1","14.1","8.79","5.65","0.63",".366","61.0 %","52.4 %","8.3 %","6.28","4.21","4.68","0.0","11686"
"Matt Andriese","- - -","3","7","0","41","5","78.2","8.92","2.86","1.72",".314","66.7 %","48.7 %","21.1 %","5.26","4.69","3.70","0.0","12022"
"Jake Thompson","Phillies","1","0","2","9","0","16.1","7.71","6.06","0.55",".260","63.6 %","44.7 %","5.9 %","4.96","4.26","5.19","0.0","14371"
"Zac Rosscup","Dodgers","0","1","0","17","0","11.1","15.88","3.18","2.38",".300","79.6 %","30.4 %","25.0 %","4.76","4.13","2.44","0.0","9419"
"Tyler Kinley","- - -","0","0","0","13","0","11.0","10.64","6.55","1.64",".394","42.5 %","54.3 %","16.7 %","12.27","5.62","5.05","0.0","18297"
"Cody Allen","Indians","4","6","27","70","0","67.0","10.75","4.43","1.48",".292","75.4 %","30.0 %","12.8 %","4.70","4.56","4.55","0.0","12183"
"Zach McAllister","- - -","1","2","0","44","0","45.0","7.80","2.00","1.60",".348","61.6 %","41.0 %","14.8 %","6.20","4.47","4.14","0.0","2895"
"Trey Wingenter","Padres","0","0","0","22","0","19.0","12.79","5.21","1.42",".256","81.7 %","35.7 %","16.7 %","3.79","4.27","3.78","0.0","17793"
"Chris Devenski","Astros","2","3","2","50","1","47.1","9.70","2.47","1.71",".275","77.1 %","33.9 %","15.8 %","4.18","4.49","4.01","0.0","12763"
"Mike Wright","Orioles","4","2","0","48","2","84.1","7.90","3.84","1.28",".344","70.0 %","35.4 %","12.6 %","5.55","4.79","4.80","0.0","12586"
"Blake Wood","Angels","1","0","0","13","0","11.2","7.71","5.40","0.77",".250","89.0 %","58.6 %","11.1 %","2.31","4.62","4.78","0.0","1345"
"Jose Fernandez","Blue Jays","0","0","0","13","0","10.1","5.23","3.48","1.74",".242","62.5 %","34.3 %","11.8 %","6.10","5.68","5.88","0.0","14733"
"Trevor Hildenberger","Twins","4","6","7","73","0","73.0","8.63","3.21","1.48",".301","66.1 %","46.3 %","19.4 %","5.42","4.53","3.80","0.0","17002"
"Koda Glover","Nationals","1","3","1","21","0","16.1","4.96","5.51","0.55",".235","78.7 %","37.3 %","5.3 %","3.31","4.69","5.82","0.0","17695"
"Austin Voth","Nationals","1","1","0","4","2","12.1","8.03","4.38","2.19",".257","65.2 %","43.2 %","18.8 %","6.57","6.00","4.98","0.0","15047"
"Justin Hancock","Cubs","0","0","0","10","0","12.1","8.03","6.57","0.73",".143","95.2 %","41.4 %","8.3 %","1.46","4.62","5.17","-0.1","12316"
"Casey Lawrence","Mariners","1","0","0","11","0","23.1","5.40","3.86","0.77",".333","56.5 %","46.3 %","6.9 %","7.33","4.62","5.56","-0.1","11121"
"Adam Liberatore","Dodgers","2","1","0","17","0","13.0","8.31","5.54","0.69",".281","85.2 %","62.5 %","16.7 %","2.77","4.39","4.15","-0.1","10637"
"Danny Barnes","Blue Jays","3","3","0","47","0","41.0","8.34","4.83","1.32",".331","68.2 %","35.2 %","9.5 %","5.71","4.89","5.53","-0.1","11388"
"Donnie Hart","Orioles","0","0","0","20","0","19.1","6.05","5.59","0.93",".403","74.6 %","47.3 %","9.1 %","5.59","5.02","5.56","-0.1","15306"
"Daniel Hudson","Dodgers","3","2","0","40","1","46.0","8.61","3.52","1.17",".256","67.8 %","37.2 %","13.0 %","4.11","4.38","4.33","-0.1","7146"
"Chris Rusin","Rockies","2","3","0","49","0","54.2","7.74","4.28","1.15",".308","56.6 %","56.2 %","16.7 %","6.09","4.64","4.25","-0.1","9895"
"Adrian Sampson","Rangers","0","3","0","5","4","23.0","5.87","1.57","2.35",".261","78.7 %","36.5 %","19.4 %","4.30","6.03","4.87","-0.1","13339"
"Michael Kopech","White Sox","1","1","0","4","4","14.1","9.42","1.26","2.51",".381","88.8 %","28.3 %","19.0 %","5.02","6.16","4.95","-0.1","17282"
"Kazuhisa Makita","Padres","0","1","0","27","0","35.0","9.51","3.09","1.80",".275","63.5 %","20.2 %","18.4 %","5.40","4.85","4.04","-0.1","19757"
"Luis Santos","Blue Jays","1","1","0","15","1","20.0","10.80","4.50","1.80",".423","66.9 %","30.4 %","17.4 %","7.20","5.01","4.31","-0.1","15006"
"David Hess","Orioles","3","10","0","21","19","103.1","6.45","3.22","1.92",".268","72.4 %","34.5 %","14.2 %","4.88","5.80","5.51","-0.1","16130"
"Luke Gregerson","Cardinals","0","0","0","17","0","12.2","8.53","4.26","1.42",".324","58.1 %","55.3 %","25.0 %","7.11","4.74","3.73","-0.1","4090"
"Wandy Peralta","Reds","2","2","0","59","0","45.1","6.15","6.15","0.40",".348","66.9 %","48.1 %","4.5 %","5.36","4.55","5.58","-0.1","14295"
"Aaron Slegers","Twins","1","1","0","4","2","13.2","3.95","1.32","1.98",".292","76.0 %","39.2 %","14.3 %","5.27","5.80","5.48","-0.1","15231"
"Ranger Suarez","Phillies","1","1","0","4","3","15.0","6.60","3.60","1.80",".367","57.0 %","51.0 %","18.8 %","5.40","5.49","4.66","-0.1","17277"
"Vidal Nuno","Rays","3","0","0","17","0","33.0","7.91","2.73","1.36",".216","100.0 %","28.6 %","10.6 %","1.64","4.46","4.85","-0.1","9674"
"Merandy Gonzalez","Marlins","2","1","0","8","1","22.0","7.77","3.27","1.64",".375","74.9 %","34.2 %","15.4 %","5.73","4.89","4.48","-0.1","17313"
"Justin Miller","Nationals","7","1","2","51","0","52.1","10.32","2.92","1.72",".254","83.0 %","33.6 %","13.9 %","3.61","4.44","4.23","-0.1","8580"
"Nick Tropeano","Angels","5","6","0","14","14","76.0","7.58","3.67","1.89",".256","76.3 %","37.0 %","18.0 %","4.74","5.52","4.71","-0.1","12385"
"Joe Ross","Nationals","0","2","0","3","3","16.0","3.94","2.25","1.69",".269","69.2 %","36.4 %","13.0 %","5.06","5.85","5.79","-0.1","12972"
"Drew Gagnon","Mets","2","1","0","5","1","12.0","6.00","3.75","1.50",".333","57.3 %","36.8 %","15.4 %","5.25","5.74","5.37","-0.1","12545"
"Robert Stephenson","Reds","0","2","0","4","3","11.2","8.49","9.26","1.54",".395","64.9 %","32.5 %","12.5 %","9.26","6.59","6.63","-0.1","13594"
"Jalen Beeks","- - -","5","1","0","14","1","50.2","7.46","4.26","1.07",".311","68.0 %","47.4 %","12.5 %","5.51","4.64","4.67","-0.1","17192"
"Shane Greene","Tigers","4","6","32","66","0","63.1","9.24","2.70","1.71",".311","69.7 %","40.7 %","16.4 %","5.12","4.61","4.05","-0.1","10756"
"Tayron Guerrero","Marlins","1","3","0","60","0","58.0","10.55","4.66","1.24",".352","66.4 %","44.6 %","15.1 %","5.43","4.32","4.03","-0.1","11691"
"Noe Ramirez","Angels","7","5","1","69","1","83.1","10.26","3.24","1.62",".290","75.6 %","43.4 %","18.1 %","4.54","4.52","3.82","-0.1","12800"
"Yacksel Rios","Phillies","3","2","0","36","0","36.0","9.00","3.75","1.50",".349","62.0 %","47.3 %","18.8 %","6.75","4.74","4.05","-0.1","15007"
"Matt Bowman","Cardinals","0","2","0","22","0","23.0","10.17","4.30","1.57",".373","70.6 %","48.5 %","21.1 %","6.26","4.73","3.83","-0.1","13528"
"Jimmy Yacabonis","Orioles","0","2","0","12","7","40.0","7.43","4.05","1.80",".283","73.4 %","42.0 %","16.7 %","5.40","5.84","5.22","-0.1","15157"
"Zac Curtis","- - -","0","1","0","15","0","16.1","9.92","10.47","0.55",".275","71.9 %","34.1 %","5.9 %","4.96","5.43","6.35","-0.1","16684"
"Dan Altavilla","Mariners","3","2","0","22","0","20.2","10.02","6.53","0.87",".209","83.3 %","38.6 %","9.5 %","2.61","4.66","5.08","-0.1","16507"
"Jerry Blevins","Mets","3","2","1","64","1","42.2","8.65","4.64","1.27",".263","71.4 %","21.8 %","8.8 %","4.85","4.97","5.77","-0.1","7841"
"Brad Boxberger","Diamondbacks","3","7","32","60","0","53.1","11.98","5.40","1.52",".287","73.0 %","46.1 %","18.4 %","4.39","4.55","3.87","-0.1","10133"
"Dillon Peters","Marlins","2","2","0","7","5","27.2","5.53","4.88","1.30",".326","63.1 %","43.6 %","14.3 %","7.16","5.55","5.34","-0.1","18790"
"Derek Law","Giants","1","0","0","7","0","13.1","8.10","5.40","1.35",".326","54.1 %","40.0 %","11.1 %","7.43","5.34","5.62","-0.1","13133"
"Pierce Johnson","Giants","3","2","0","37","0","43.2","7.42","4.53","1.03",".268","62.3 %","37.8 %","9.3 %","5.56","4.51","5.07","-0.1","13435"
"Cionel Perez","Astros","0","0","0","8","0","11.1","9.53","5.56","2.38",".130","90.9 %","57.7 %","37.5 %","3.97","6.34","4.06","-0.1","19614"
"Williams Jerez","Angels","0","0","0","17","0","15.0","9.00","4.80","1.80",".311","52.9 %","35.4 %","21.4 %","6.00","5.36","4.30","-0.1","14338"
"Brett Graves","Marlins","1","1","1","21","0","33.1","5.67","3.24","0.81",".352","66.3 %","46.3 %","10.0 %","5.40","4.51","4.83","-0.1","16218"
"Matt Bush","Rangers","0","0","0","21","0","23.0","7.43","5.48","1.17",".286","74.7 %","45.2 %","13.0 %","4.70","5.29","5.25","-0.2","1246"
"Sandy Baez","Tigers","0","0","0","9","0","14.1","6.28","5.65","1.26",".233","54.5 %","31.8 %","10.5 %","5.02","5.88","6.26","-0.2","17754"
"Tanner Anderson","Pirates","1","0","0","6","0","11.1","4.76","6.35","0.79",".350","62.0 %","56.4 %","25.0 %","6.35","5.63","5.07","-0.2","18029"
"Stephen Gonsalves","Twins","2","2","0","7","4","24.2","5.84","8.03","0.73",".321","60.2 %","37.3 %","8.3 %","6.57","5.72","6.27","-0.2","15492"
"Wily Peralta","Royals","1","0","14","37","0","34.1","9.17","6.03","1.05",".279","81.9 %","45.9 %","13.3 %","3.67","4.73","4.66","-0.2","7738"
"Mike Dunn","Rockies","0","0","0","25","0","17.0","6.35","9.53","0.53",".404","59.6 %","36.5 %","5.0 %","9.00","5.69","6.87","-0.2","9948"
"Tyler Lyons","Cardinals","1","0","0","27","0","16.2","10.26","4.32","1.62",".412","60.4 %","28.3 %","14.3 %","8.64","5.02","4.76","-0.2","11334"
"Tyler Webb","- - -","0","1","0","22","0","20.1","6.64","3.98","1.33",".306","61.2 %","33.3 %","10.7 %","4.43","5.08","5.44","-0.2","14974"
"Sean Gilmartin","Orioles","1","1","0","12","0","27.0","5.00","3.67","1.33",".235","88.8 %","44.0 %","12.9 %","3.00","5.42","5.39","-0.2","12781"
"Emilio Pagan","Athletics","3","1","0","55","0","62.0","9.15","2.76","1.89",".256","79.9 %","26.9 %","13.5 %","4.35","4.92","4.75","-0.2","14771"
"Hansel Robles","- - -","2","3","2","53","0","56.0","9.48","4.02","1.45",".299","80.1 %","34.6 %","14.3 %","3.70","4.59","4.36","-0.2","11801"
"Christian Bergman","Mariners","0","1","0","3","2","14.0","4.50","1.93","2.57",".186","63.8 %","39.1 %","20.0 %","5.79","6.52","5.16","-0.2","10925"
"David Hale","- - -","0","0","0","4","0","13.2","5.27","3.29","1.98",".289","84.3 %","41.7 %","16.7 %","4.61","6.16","5.48","-0.2","9756"
"AJ Ramos","Mets","2","2","0","28","0","19.2","10.07","6.86","1.37",".292","64.8 %","26.5 %","11.5 %","6.41","5.19","5.40","-0.2","8350"
"Jeff Samardzija","Giants","1","5","0","10","10","44.2","6.04","5.24","1.21",".287","64.6 %","29.9 %","9.0 %","6.25","5.44","6.18","-0.2","3254"
"Ryan Cook","Mariners","2","1","0","19","0","17.0","12.18","3.71","2.12",".282","77.3 %","54.8 %","30.8 %","5.29","5.28","3.48","-0.2","8855"
"William Cuevas","Red Sox","0","2","0","9","1","17.0","10.59","5.82","1.59",".370","68.2 %","50.0 %","20.0 %","7.41","5.75","4.91","-0.2","13331"
"Tyler Cloyd","Marlins","0","0","0","7","0","17.2","6.62","5.09","1.53",".367","59.8 %","28.6 %","11.1 %","8.66","5.76","6.08","-0.2","8536"
"Lucas Giolito","White Sox","10","13","0","32","32","173.1","6.49","4.67","1.40",".268","63.5 %","44.4 %","13.4 %","6.13","5.56","5.46","-0.2","15474"
"Clay Holmes","Pirates","1","3","0","11","4","26.1","7.18","7.86","0.68",".346","65.1 %","57.3 %","11.1 %","6.84","5.40","5.54","-0.2","13649"
"Matt Belisle","- - -","1","1","0","33","0","34.1","6.55","2.88","1.57",".368","56.8 %","46.3 %","15.8 %","7.86","5.20","4.76","-0.2","1837"
"Jake McGee","Rockies","2","4","1","61","0","51.1","8.24","2.81","1.75",".322","60.3 %","40.0 %","15.9 %","6.49","4.91","4.41","-0.2","7550"
"Addison Reed","Twins","1","6","0","55","0","56.0","7.07","2.41","1.77",".320","78.4 %","31.6 %","13.1 %","4.50","5.11","5.03","-0.2","10586"
"Zack Littell","Twins","0","2","0","8","2","20.1","6.20","4.87","1.33",".319","64.3 %","43.7 %","13.0 %","6.20","5.92","5.87","-0.2","15823"
