"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Trevor Clifton","","0","0","5.31","0","0","0","1.0","1","1","0","1","1","1.52","7.46","4.52","5.46","0.0","0.0","999.0","sa737901"
"Manuel Baez","","0","0","5.34","0","1","0","1.0","1","1","0","1","1","1.61","5.96","4.55","5.46","0.0","0.0","999.0","sa509129"
"Nolan Riggs","","0","0","5.20","0","1","0","1.0","1","1","0","1","1","1.64","5.97","5.27","5.46","0.0","0.0","999.0","sa840024"
"Jhondaniel Medina","","0","0","5.25","0","1","0","1.0","1","1","0","1","1","1.58","8.04","5.38","5.46","0.0","0.0","999.0","sa550551"
"Austin Sexton","","0","0","5.41","0","1","0","1.0","1","1","0","1","1","1.62","6.17","4.65","5.46","0.0","0.0","999.0","sa857572"
"Hector Santiago","White Sox","3","5","5.23","8","38","0","75.0","75","43","15","65","33","1.45","7.83","4.00","5.46","-0.2","-0.1","681.3","4026"
"Nick Additon","","0","0","5.25","0","0","0","1.0","1","1","0","1","0","1.45","6.43","3.39","5.46","0.0","0.0","999.0","sa393067"
"Drew Hasler","","0","0","5.34","0","1","0","1.0","1","1","0","1","0","1.55","5.20","3.47","5.46","0.0","0.0","999.0","sa876131"
"Jacob Bodner","","0","0","5.33","0","1","0","1.0","1","1","0","1","1","1.64","6.70","5.36","5.46","0.0","0.0","999.0","sa875866"
"Jeff Brigham","Marlins","0","0","5.32","0","0","0","1.0","1","1","0","1","1","1.60","6.09","4.78","5.46","0.0","0.0","999.0","16631"
"Sean McLaughlin","","0","0","5.34","0","1","0","1.0","1","1","0","1","1","1.64","6.34","5.04","5.46","0.0","0.0","999.0","sa659266"
"Michael Santos","","0","0","5.29","0","1","0","1.0","1","1","0","1","0","1.56","4.77","3.68","5.46","0.0","0.0","999.0","sa736667"
"Brad Kuntz","","0","0","5.30","0","1","0","1.0","1","1","0","1","1","1.64","6.74","5.05","5.46","0.0","0.0","999.0","sa877529"
"Chris Sadberry","","0","0","5.20","0","1","0","1.0","1","1","0","1","1","1.67","5.42","5.14","5.46","0.0","0.0","999.0","sa828999"
"Ryan Burr","White Sox","0","0","5.21","0","1","0","1.0","1","1","0","1","1","1.67","7.74","6.03","5.46","0.0","0.0","999.0","17536"
"Murphy Smith","Blue Jays","0","0","5.39","0","1","0","1.0","1","1","0","1","0","1.47","6.15","3.30","5.46","0.0","0.0","999.0","9812"
"Nathan Bates","","0","0","5.12","0","1","0","1.0","1","1","0","1","1","1.64","6.63","5.43","5.46","0.0","0.0","999.0","sa875717"
"Kevin Ziomek","","0","0","5.34","0","0","0","1.0","1","1","0","1","0","1.55","5.53","3.80","5.46","0.0","0.0","999.0","sa549113"
"Daisuke Matsuzaka","","0","0","5.44","0","1","0","1.0","1","1","0","1","1","1.57","7.58","4.90","5.47","0.0","0.0","999.0","7775"
"Tommy Thorpe","","0","0","5.12","0","1","0","1.0","1","1","0","1","1","1.57","7.35","5.15","5.47","0.0","0.0","999.0","sa829121"
"Aron McRee","","0","0","5.39","0","0","0","1.0","1","1","0","1","0","1.61","5.23","4.11","5.47","0.0","0.0","999.0","sa919545"
"Harley Holt","","0","0","5.43","0","1","0","1.0","1","1","0","1","0","1.61","5.43","4.21","5.47","0.0","0.0","999.0","sa878099"
"Brian Johnson","Red Sox","2","2","5.28","5","5","0","28.0","29","16","5","19","11","1.48","6.32","3.68","5.47","0.0","0.2","600.3","14272"
"Austin Fleet","","0","0","5.35","0","1","0","1.0","1","1","0","1","0","1.50","6.78","3.92","5.47","0.0","0.0","999.0","sa549259"
"Randy LeBlanc","","0","0","5.48","0","0","0","1.0","1","1","0","1","0","1.57","4.85","3.55","5.47","0.0","0.0","999.0","sa549258"
"Bruce Chen","Indians","0","0","5.32","0","0","0","1.0","1","1","0","1","0","1.42","6.08","2.74","5.47","0.0","0.0","999.0","769"
"Lee Stoppelman","","0","0","5.18","0","1","0","1.0","1","1","0","1","1","1.67","8.00","6.19","5.47","0.0","0.0","999.0","sa658588"
"Enderson Franco","","0","0","5.45","0","0","0","1.0","1","1","0","1","0","1.53","6.02","3.77","5.47","0.0","0.0","999.0","sa547840"
"Wirkin Estevez","","0","0","5.43","0","0","0","1.0","1","1","0","1","0","1.62","5.46","4.36","5.47","0.0","0.0","999.0","sa550539"
"Touki Toussaint","Braves","0","0","5.38","0","0","0","1.0","1","1","0","1","1","1.60","7.69","5.29","5.47","0.0","0.0","999.0","16929"
"Austin Mason","","0","0","5.36","0","1","0","1.0","1","1","0","1","1","1.65","6.67","5.33","5.47","0.0","0.0","999.0","sa875720"
"Juancito Martinez","","0","0","5.32","0","1","0","1.0","1","1","0","1","1","1.61","6.72","4.91","5.47","0.0","0.0","999.0","sa506822"
"Alex Klonowski","","0","0","5.24","0","0","0","1.0","1","1","0","1","0","1.45","5.57","3.18","5.47","0.0","0.0","999.0","sa829634"
"Travis Lakins","","0","0","5.47","0","0","0","1.0","1","1","0","1","0","1.56","6.37","4.38","5.47","0.0","0.0","999.0","sa873678"
"Greg Harris","","0","0","5.23","0","0","0","1.0","1","1","0","1","0","1.51","7.15","4.47","5.47","0.0","0.0","999.0","sa738173"
"Jorge Reyes","","0","0","5.48","0","0","0","1.0","1","1","0","1","0","1.53","5.97","3.65","5.47","0.0","0.0","999.0","sa501947"
"Jeremy Null","","0","0","5.38","0","1","0","1.0","1","1","0","1","0","1.50","5.76","3.38","5.47","0.0","0.0","999.0","sa602382"
"Omar Bencomo","","0","0","5.46","0","0","0","1.0","1","1","0","1","0","1.44","6.41","3.06","5.48","0.0","0.0","999.0","sa503950"
"Brett Bochy","","0","0","5.37","0","1","0","1.0","1","1","0","1","0","1.51","6.80","3.96","5.48","0.0","0.0","999.0","11867"
"Miguel Aguilar","","0","0","5.22","0","1","0","1.0","1","1","0","1","1","1.68","7.52","6.15","5.48","0.0","0.0","999.0","sa654743"
"Blake McKnight","","0","0","5.35","0","1","0","1.0","1","1","0","1","0","1.62","5.22","4.35","5.48","0.0","0.0","999.0","sa738934"
"Lorenzo Barcelo","","0","0","5.44","0","0","0","1.0","1","1","0","1","0","1.48","4.57","2.57","5.48","0.0","0.0","999.0","1435"
"Michael Wagner","","0","0","5.29","0","0","0","1.0","1","1","0","1","1","1.53","7.18","4.60","5.48","0.0","0.0","999.0","sa549834"
"John Richy","","0","0","5.42","0","0","0","1.0","1","1","0","1","0","1.52","5.67","3.49","5.48","0.0","0.0","999.0","sa828800"
"Rafael Pineda","","0","0","5.44","0","0","0","1.0","1","1","0","1","0","1.52","5.74","3.49","5.48","0.0","0.0","999.0","sa658959"
"Cody Reed","","0","0","5.33","0","0","0","1.0","1","1","0","1","0","1.54","6.72","4.36","5.48","0.0","0.0","999.0","sa828694"
"Ryan Doran","","0","0","5.54","0","0","0","1.0","1","1","0","1","0","1.46","5.81","2.85","5.48","0.0","0.0","999.0","sa739776"
"Davis Ward","","0","0","5.42","0","1","0","1.0","1","1","0","1","1","1.64","6.21","4.83","5.48","0.0","0.0","999.0","sa829860"
"Michael Smith","","0","0","5.17","0","1","0","1.0","1","1","0","1","1","1.56","6.59","4.69","5.48","0.0","0.0","999.0","sa738590"
"Nathanael Santiago","","0","0","5.20","0","1","0","1.0","1","1","0","1","1","1.70","7.12","6.28","5.48","0.0","0.0","999.0","sa869604"
"Billy Strode","","0","0","5.14","0","1","0","1.0","1","1","0","1","1","1.64","6.01","5.10","5.48","0.0","0.0","999.0","sa857589"
"Yency Almonte","Rockies","0","1","5.58","2","2","0","9.0","10","6","2","7","5","1.58","6.95","4.40","5.48","0.0","0.1","999.0","15068"
"Pablo Fernandez","","0","0","5.33","0","0","0","1.0","1","1","0","1","0","1.49","5.83","3.40","5.48","0.0","0.0","999.0","sa867970"
"Jose Mesa Jr.","","0","0","5.27","0","0","0","1.0","1","1","0","1","1","1.54","8.43","5.09","5.48","0.0","0.0","999.0","sa658593"
"Carlos Bustamante","","0","0","5.43","0","1","0","1.0","1","1","0","1","1","1.65","6.08","5.01","5.49","0.0","0.0","999.0","sa654744"
"Chris Dwyer","Orioles","0","0","5.28","0","1","0","1.0","1","1","0","1","1","1.61","6.53","4.69","5.49","0.0","0.0","999.0","10045"
"Jean Cosme","","0","0","5.42","0","0","0","1.0","1","1","0","1","0","1.60","5.72","4.35","5.49","0.0","0.0","999.0","sa829216"
"Scott Lieser","","0","0","5.40","0","1","0","1.0","1","1","0","1","0","1.59","6.16","4.43","5.49","0.0","0.0","999.0","sa579250"
"Drake Britton","","0","0","5.24","0","1","0","1.0","1","1","0","1","0","1.53","6.38","4.18","5.49","0.0","0.0","999.0","2868"
"Anderson Polanco","","0","0","5.23","0","0","0","1.0","1","1","0","1","1","1.60","6.89","5.09","5.49","0.0","0.0","999.0","sa596949"
"Matt Solter","","0","0","5.31","0","0","0","1.0","1","1","0","1","1","1.65","5.79","5.18","5.49","0.0","0.0","999.0","sa917121"
"Gary Cornish","","0","0","5.44","0","0","0","1.0","1","1","0","1","0","1.61","5.72","4.40","5.49","0.0","0.0","999.0","sa829472"
"Eduardo Vera","","0","0","5.65","0","0","0","1.0","1","1","0","1","0","1.58","5.05","3.41","5.49","0.0","0.0","999.0","sa657658"
"Jonny Drozd","","0","0","5.24","0","1","0","1.0","1","1","0","1","1","1.66","5.50","4.91","5.49","0.0","0.0","999.0","sa833561"
"Dakota Mekkes","","0","0","5.17","0","1","0","1.0","1","1","0","1","1","1.65","7.96","6.23","5.49","0.0","0.0","999.0","sa915807"
"Sam Held","","0","0","5.28","0","1","0","1.0","1","1","0","1","1","1.72","6.01","5.65","5.49","0.0","0.0","999.0","sa918665"
"Carlos Hiraldo","","0","0","5.36","0","0","0","1.0","1","1","0","1","1","1.61","6.31","4.69","5.49","0.0","0.0","999.0","sa828141"
"Irwin Delgado","","0","0","5.28","0","0","0","1.0","1","1","0","1","1","1.64","5.43","4.71","5.49","0.0","0.0","999.0","sa508063"
"Dustin Hurlbutt","","0","0","5.45","0","0","0","1.0","1","1","0","1","0","1.54","6.00","3.99","5.49","0.0","0.0","999.0","sa875683"
"Dace Kime","","0","0","5.29","0","1","0","1.0","1","1","0","1","1","1.57","6.67","4.69","5.50","0.0","0.0","999.0","sa548429"
"Matt Foster","","0","0","5.30","0","1","0","1.0","1","1","0","1","1","1.63","7.34","5.42","5.50","0.0","0.0","999.0","sa738581"
"Briam Campusano","","0","0","5.41","0","0","0","1.0","1","1","0","1","0","1.60","6.09","4.48","5.50","0.0","0.0","999.0","sa917756"
"Sam Clay","","0","0","5.16","0","1","0","1.0","1","1","0","1","1","1.71","7.27","6.28","5.50","0.0","0.0","999.0","sa828815"
"Jason Lane","Brewers","0","0","5.52","0","1","0","1.0","1","1","0","1","0","1.51","5.31","2.91","5.50","0.0","0.0","999.0","1397"
"Jorge Ortega","","0","0","5.55","0","0","0","1.0","1","1","0","1","0","1.43","5.52","2.26","5.50","0.0","0.0","999.0","sa597019"
"Derrick Loop","","0","0","5.24","0","1","0","1.0","1","1","0","1","1","1.64","6.17","5.03","5.50","0.0","0.0","999.0","sa328208"
"Roy Corcoran","","0","0","5.39","0","1","0","1.0","1","1","0","1","1","1.66","6.22","5.11","5.50","0.0","0.0","999.0","1780"
"Alberto Castillo","","0","0","5.39","0","0","0","1.0","1","1","0","1","0","1.55","5.74","3.82","5.50","0.0","0.0","999.0","3316"
"Tommy Hanson","","0","0","5.53","0","0","0","1.0","1","1","0","1","0","1.50","6.70","3.74","5.50","0.0","0.0","999.0","9129"
"Harrison Musgrave","Rockies","0","0","5.54","0","0","0","1.0","1","1","0","1","0","1.54","6.53","3.76","5.50","0.0","0.0","999.0","16532"
"Brennan Smith","","0","0","5.47","0","0","0","1.0","1","1","0","1","0","1.51","6.22","3.59","5.50","0.0","0.0","999.0","sa549585"
"Thomas Jankins","","0","0","5.56","0","0","0","1.0","1","1","0","1","0","1.63","5.48","4.19","5.50","0.0","0.0","999.0","sa873276"
"Ryan Ledbetter","","0","0","5.45","0","1","0","1.0","1","1","0","1","1","1.60","7.42","4.95","5.50","0.0","0.0","999.0","sa738340"
"Joe Pistorese","","0","0","5.19","0","1","0","1.0","1","1","0","1","1","1.59","6.98","5.05","5.50","0.0","0.0","999.0","sa602696"
"Jimmy Yacabonis","Orioles","0","1","5.37","0","10","0","10.0","11","6","2","8","5","1.61","7.04","4.90","5.50","-0.1","0.0","999.0","15157"
"T.J. Zeuch","","0","0","5.49","0","0","0","1.0","1","1","0","1","0","1.61","5.18","4.14","5.50","0.0","0.0","999.0","sa738498"
"Alsis Herrera","","0","0","5.21","0","1","0","1.0","1","1","0","1","1","1.58","6.47","4.71","5.50","0.0","0.0","999.0","sa945470"
"Jesus Liranzo","","0","1","5.29","0","10","0","10.0","10","6","2","10","6","1.57","8.82","5.50","5.50","-0.1","0.0","999.0","sa658076"
"Francisco Rios","","0","0","5.53","0","0","0","1.0","1","1","0","1","0","1.55","5.91","3.90","5.51","0.0","0.0","999.0","sa736833"
"Raul Barron","","0","0","5.34","0","1","0","1.0","1","1","0","1","0","1.62","5.31","4.42","5.51","0.0","0.0","999.0","sa328471"
"James Campbell","","0","0","5.29","0","1","0","1.0","1","1","0","1","1","1.61","6.28","4.86","5.51","0.0","0.0","999.0","sa658193"
"Kevin Correia","","0","0","5.60","0","0","0","1.0","1","1","0","1","0","1.54","4.91","2.94","5.51","0.0","0.0","999.0","1767"
"Tom Hackimer","","0","0","5.33","0","1","0","1.0","1","1","0","1","1","1.69","6.78","5.69","5.51","0.0","0.0","999.0","sa872726"
"Jarett Miller","","0","0","5.47","0","0","0","1.0","1","1","0","1","1","1.59","6.85","4.70","5.51","0.0","0.0","999.0","sa599218"
"Dalton Sawyer","","0","0","5.37","0","0","0","1.0","1","1","0","1","0","1.55","6.56","4.33","5.51","0.0","0.0","999.0","sa875849"
"Kodi Medeiros","","0","0","5.32","0","0","0","1.0","1","1","0","1","1","1.71","6.20","5.64","5.51","0.0","0.0","999.0","sa828664"
"Brandon Miller","","0","0","5.47","0","0","0","1.0","1","1","0","1","0","1.58","5.34","4.07","5.51","0.0","0.0","999.0","sa873281"
"Ben Sheckler","","0","0","5.23","0","0","0","1.0","1","1","0","1","1","1.70","5.61","5.41","5.51","0.0","0.0","999.0","sa918099"
"Sean O'Sullivan","","0","0","5.51","0","0","0","1.0","1","1","0","1","0","1.49","5.89","3.27","5.51","0.0","0.0","999.0","9137"
"Josh Rogers","Orioles","0","0","5.29","0","0","0","1.0","1","1","0","1","0","1.42","6.30","2.80","5.51","0.0","0.0","999.0","18510"
"Darin Gillies","","0","0","5.28","0","1","0","1.0","1","1","0","1","0","1.51","7.24","4.36","5.51","0.0","0.0","999.0","sa875269"
"Tony Pena","","0","0","5.36","0","1","0","1.0","1","1","0","1","0","1.58","5.93","4.26","5.51","0.0","0.0","999.0","2240"
"Cody Dickson","","0","0","5.42","0","0","0","1.0","1","1","0","1","1","1.71","6.89","5.83","5.51","0.0","0.0","999.0","sa737782"
"J.D. Underwood","","0","0","5.25","0","1","0","1.0","1","1","0","1","1","1.63","6.34","5.09","5.51","0.0","0.0","999.0","sa738317"
"Yeison Medina","","0","0","5.29","0","1","0","1.0","1","1","0","1","1","1.73","7.09","6.30","5.51","0.0","0.0","999.0","sa736868"
"Jose Almonte","","0","0","5.47","0","0","0","1.0","1","1","0","1","1","1.65","7.01","5.45","5.51","0.0","0.0","999.0","sa737055"
"Jon Olczak","","0","0","5.47","0","1","0","1.0","1","1","0","1","1","1.62","7.53","5.15","5.52","0.0","0.0","999.0","sa875297"
"Ramon Santos","","0","0","5.44","0","1","0","1.0","1","1","0","1","1","1.69","5.45","5.01","5.52","0.0","0.0","999.0","sa657843"
"Darin Gorski","","0","0","5.24","0","0","0","1.0","1","1","0","1","0","1.50","6.75","4.05","5.52","0.0","0.0","999.0","sa501520"
"Matt Harrison","","0","0","5.42","0","0","0","1.0","1","1","0","1","0","1.57","5.45","3.76","5.52","0.0","0.0","999.0","5551"
"David Richardson","","0","0","5.52","0","0","0","1.0","1","1","0","1","0","1.55","6.34","3.85","5.52","0.0","0.0","999.0","sa549266"
"Beau Burrows","","0","0","5.48","0","0","0","1.0","1","1","0","1","0","1.52","6.53","3.90","5.52","0.0","0.0","999.0","sa874682"
"James Marvel","","0","0","5.67","0","0","0","1.0","1","1","0","1","0","1.67","5.03","4.29","5.52","0.0","0.0","999.0","sa659052"
"Justus Sheffield","Yankees","0","0","5.28","0","0","0","1.0","1","1","0","1","0","1.53","6.78","4.15","5.52","0.0","0.0","999.0","17285"
"Heri Quevedo","","0","0","5.46","0","0","0","1.0","1","1","0","1","1","1.57","6.86","4.51","5.52","0.0","0.0","999.0","sa731180"
"Conner Greene","","0","1","5.38","2","2","0","9.0","10","6","1","6","5","1.65","5.75","5.01","5.52","0.0","0.0","999.0","sa737829"
"Trevor Seidenberger","","0","0","5.28","0","1","0","1.0","1","1","0","1","1","1.62","7.21","5.30","5.52","0.0","0.0","999.0","sa738571"
"Jorge Marban","","0","0","5.34","0","1","0","1.0","1","1","0","1","1","1.56","7.22","4.81","5.52","0.0","0.0","999.0","sa559797"
"Wyatt Strahan","","0","0","5.43","0","0","0","1.0","1","1","0","1","0","1.57","5.70","4.03","5.52","0.0","0.0","999.0","sa599334"
"Josh Michalec","","0","0","5.34","0","1","0","1.0","1","1","0","1","1","1.71","6.32","5.74","5.52","0.0","0.0","999.0","sa829266"
"Miguel Gonzalez","White Sox","7","12","5.54","28","28","0","163.0","185","100","32","111","55","1.47","6.12","3.06","5.52","0.3","0.0","660.8","7024"
"Jeremy Walker","","0","0","5.56","0","0","0","1.0","1","1","0","1","0","1.61","4.91","3.90","5.52","0.0","0.0","999.0","sa917990"
"Todd Van Steensel","","0","0","5.34","0","1","0","1.0","1","1","0","1","1","1.54","7.56","4.77","5.52","0.0","0.0","999.0","sa505234"
"Jeff Ibarra","","0","0","5.20","0","1","0","1.0","1","1","0","1","1","1.66","6.22","5.37","5.52","0.0","0.0","999.0","sa502106"
"Mike Shawaryn","","0","0","5.59","0","0","0","1.0","1","1","0","1","1","1.58","7.04","4.72","5.52","0.0","0.0","999.0","sa738524"
"Abraham Elvira","","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.63","5.96","4.85","5.52","0.0","0.0","999.0","sa508766"
"Keith Butler","","0","0","5.48","0","1","0","1.0","1","1","0","1","0","1.57","6.65","4.34","5.53","0.0","0.0","999.0","10080"
"Anderson Espinoza","","0","0","5.39","0","0","0","1.0","1","1","0","1","1","1.64","5.89","4.97","5.53","0.0","0.0","999.0","sa872856"
"Aaron Harang","","0","0","5.59","0","0","0","1.0","1","1","0","1","0","1.49","5.97","3.14","5.53","0.0","0.0","999.0","1451"
"Jonathan Dziedzic","","0","0","5.43","0","0","0","1.0","1","1","0","1","0","1.51","6.16","3.80","5.53","0.0","0.0","999.0","sa659070"
"Mark Blackmar","","0","0","5.49","0","0","0","1.0","1","1","0","1","0","1.60","4.78","3.83","5.53","0.0","0.0","999.0","sa549945"
"Adrian Guzman","","0","0","5.25","0","1","0","1.0","1","1","0","1","1","1.65","5.86","5.06","5.53","0.0","0.0","999.0","sa655012"
"Kyle Hart","","0","0","5.38","0","0","0","1.0","1","1","0","1","1","1.63","5.76","4.80","5.53","0.0","0.0","999.0","sa918414"
"Jose Velez","","0","0","5.22","0","1","0","1.0","1","1","0","1","1","1.68","7.37","5.99","5.53","0.0","0.0","999.0","sa869964"
"Alex Hermeling","","0","0","5.22","0","1","0","1.0","1","1","0","1","1","1.61","6.39","5.04","5.53","0.0","0.0","999.0","sa602673"
"Zack Jones","","0","0","5.52","0","0","0","1.0","1","1","0","1","1","1.57","7.35","4.75","5.53","0.0","0.0","999.0","sa502134"
"Daniel Castano","","0","0","5.33","0","0","0","1.0","1","1","0","1","1","1.66","4.85","4.71","5.54","0.0","0.0","999.0","sa873271"
"Jhonny Polanco","","0","0","5.39","0","1","0","1.0","1","1","0","1","1","1.60","8.20","5.49","5.54","0.0","0.0","999.0","sa504741"
"Yeizo Campos","","0","0","5.47","0","0","0","1.0","1","1","0","1","0","1.59","6.04","4.36","5.54","0.0","0.0","999.0","sa919234"
"Miguel Nunez","","0","0","5.41","0","1","0","1.0","1","1","0","1","1","1.59","7.15","4.91","5.54","0.0","0.0","999.0","sa547827"
"Branden Kline","","0","0","5.56","0","0","0","1.0","1","1","0","1","0","1.54","6.35","3.68","5.54","0.0","0.0","999.0","sa501558"
"Joel Huertas","","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.68","6.52","5.54","5.54","0.0","0.0","999.0","sa829206"
"Toller Boardman","","0","0","5.30","0","1","0","1.0","1","1","0","1","1","1.64","5.61","4.75","5.54","0.0","0.0","999.0","sa875348"
"Santiago Gutierrez","","0","0","5.34","0","0","0","1.0","1","1","0","1","0","1.64","4.88","4.40","5.54","0.0","0.0","999.0","sa295625"
"Caleb Simpson","","0","0","5.22","0","1","0","1.0","1","1","0","1","1","1.73","7.93","6.98","5.54","0.0","0.0","999.0","sa738717"
"Will Hibbs","","0","0","5.36","0","1","0","1.0","1","1","0","1","1","1.66","7.45","5.69","5.54","0.0","0.0","999.0","sa918392"
"Brody Koerner","","0","0","5.47","0","0","0","1.0","1","1","0","1","0","1.52","5.40","3.22","5.55","0.0","0.0","999.0","sa875744"
"Raymundo Montero","","0","0","5.37","0","1","0","1.0","1","1","0","1","1","1.67","6.65","5.54","5.55","0.0","0.0","999.0","sa507006"
"Ricardo Gomez","","0","0","5.41","0","1","0","1.0","1","1","0","1","1","1.61","6.81","4.98","5.55","0.0","0.0","999.0","sa212426"
"Chris Jensen","","0","0","5.62","0","1","0","1.0","1","1","0","1","0","1.54","5.89","3.49","5.55","0.0","0.0","999.0","sa579619"
"Euclides Leyer","","0","0","5.32","0","1","0","1.0","1","1","0","1","1","1.66","7.60","5.96","5.55","0.0","0.0","999.0","sa551004"
"Kevin Slowey","","0","0","5.55","0","1","0","1.0","1","1","0","1","0","1.48","6.15","3.12","5.55","0.0","0.0","999.0","9918"
"Casey Delgado","","0","0","5.46","0","0","0","1.0","1","1","0","1","0","1.57","5.87","4.17","5.55","0.0","0.0","999.0","sa872243"
"Reggie McClain","","0","0","5.47","0","0","0","1.0","1","1","0","1","0","1.52","5.29","3.39","5.55","0.0","0.0","999.0","sa918281"
"Brandon Bailey","","0","0","5.54","0","0","0","1.0","1","1","0","1","1","1.57","6.88","4.61","5.55","0.0","0.0","999.0","sa873692"
"Seranthony Dominguez","Phillies","0","0","5.43","0","0","0","1.0","1","1","0","1","1","1.64","7.49","5.48","5.55","0.0","0.0","999.0","19249"
"Richelson Pena","","0","0","5.57","0","0","0","1.0","1","1","0","1","0","1.51","5.99","3.44","5.55","0.0","0.0","999.0","sa597847"
"Noel Rodriguez","","0","0","5.40","0","1","0","1.0","1","1","0","1","1","1.67","6.07","5.22","5.55","0.0","0.0","999.0","sa875824"
"Vladimir Gutierrez","","0","0","5.51","0","0","0","1.0","1","1","0","1","0","1.51","6.41","3.58","5.56","0.0","0.0","999.0","sa952977"
"Matt Alvarez","","0","0","5.37","0","1","0","1.0","1","1","0","1","1","1.66","7.50","5.84","5.56","0.0","0.0","999.0","sa752901"
"Clayton Cook","","0","0","5.50","0","1","0","1.0","1","1","0","1","1","1.66","7.18","5.44","5.56","0.0","0.0","999.0","sa454928"
"Marc Brakeman","","0","0","5.48","0","1","0","1.0","1","1","0","1","1","1.65","6.76","5.38","5.56","0.0","0.0","999.0","sa857669"
"Josh Turley","","0","0","5.42","0","0","0","1.0","1","1","0","1","0","1.52","5.64","3.54","5.56","0.0","0.0","999.0","sa503159"
"Jason Berken","Blue Jays","0","0","5.57","0","0","0","1.0","1","1","0","1","0","1.51","5.60","3.32","5.56","0.0","0.0","999.0","5673"
"Oscar De La Cruz","","0","0","5.43","0","0","0","1.0","1","1","0","1","0","1.53","6.38","4.09","5.56","0.0","0.0","999.0","sa737037"
"Sean Reid-Foley","Blue Jays","0","0","5.54","0","0","0","1.0","1","1","0","1","0","1.55","7.01","4.46","5.56","0.0","0.0","999.0","17034"
"Yorman Landa","","0","0","5.35","0","1","0","1.0","1","1","0","1","1","1.72","6.93","6.08","5.56","0.0","0.0","999.0","sa597276"
"Bronson Arroyo","","0","0","5.58","0","0","0","1.0","1","1","0","1","0","1.46","5.35","2.45","5.56","0.0","0.0","999.0","978"
"Mario Sanchez","","0","0","5.45","0","0","0","1.0","1","1","0","1","0","1.49","6.42","3.46","5.56","0.0","0.0","999.0","sa691863"
"Jered Weaver","Padres","0","0","5.49","0","0","0","1.0","1","1","0","1","0","1.44","5.74","2.77","5.56","0.0","0.0","999.0","4235"
"Blake Beavan","","0","0","5.54","0","0","0","1.0","1","1","0","1","0","1.48","5.57","2.99","5.56","0.0","0.0","999.0","338"
"Marlon Arias","","0","0","5.31","0","1","0","1.0","1","1","0","1","1","1.67","6.20","5.28","5.56","0.0","0.0","999.0","sa294505"
"Tom Robson","","0","0","5.38","0","1","0","1.0","1","1","0","1","1","1.64","6.43","5.18","5.56","0.0","0.0","999.0","sa597959"
"Tyler Matzek","White Sox","0","0","5.41","0","0","0","1.0","1","1","0","1","1","1.68","7.39","5.79","5.56","0.0","0.0","999.0","10058"
"Cody Poteet","","0","0","5.48","0","0","0","1.0","1","1","0","1","1","1.64","4.98","4.50","5.56","0.0","0.0","999.0","sa658640"
"Fernando Baez","","0","0","5.38","0","1","0","1.0","1","1","0","1","1","1.66","9.04","6.50","5.56","0.0","0.0","999.0","sa550675"
"Manuel Chavez","","0","0","5.20","0","1","0","1.0","1","1","0","1","1","1.76","6.65","6.42","5.56","0.0","0.0","999.0","sa659414"
"Michael Ynoa","White Sox","0","0","5.34","0","1","0","1.0","1","1","0","1","1","1.58","7.79","5.12","5.56","0.0","0.0","999.0","14093"
"Angel Landazuri","","0","0","5.50","0","0","0","1.0","1","1","0","1","1","1.61","6.20","4.63","5.56","0.0","0.0","999.0","sa549571"
"Matt Esparza","","0","0","5.45","0","0","0","1.0","1","1","0","1","0","1.51","6.07","3.68","5.56","0.0","0.0","999.0","sa875700"
"Mitch Brown","","0","0","5.30","0","1","0","1.0","1","1","0","1","1","1.69","7.72","6.26","5.56","0.0","0.0","999.0","sa657957"
"Carlos Felix","","0","0","5.45","0","0","0","1.0","1","1","0","1","0","1.57","5.64","4.05","5.56","0.0","0.0","999.0","sa740138"
"Luke Eubank","","0","0","5.38","0","1","0","1.0","1","1","0","1","1","1.68","6.13","5.35","5.57","0.0","0.0","999.0","sa829342"
"Justin Amlung","","0","0","5.49","0","0","0","1.0","1","1","0","1","0","1.56","5.44","3.79","5.57","0.0","0.0","999.0","sa602580"
"Angel Ventura","","0","0","5.57","0","0","0","1.0","1","1","0","1","0","1.58","6.58","4.29","5.57","0.0","0.0","999.0","sa597505"
"Michael Heesch","","0","0","5.34","0","1","0","1.0","1","1","0","1","1","1.69","5.82","5.30","5.57","0.0","0.0","999.0","sa658112"
"Mario Morales","","0","0","5.47","0","1","0","1.0","1","1","0","1","1","1.63","6.25","4.82","5.57","0.0","0.0","999.0","sa977562"
"Sixto Sanchez","","0","0","5.52","0","0","0","1.0","1","1","0","1","0","1.56","6.08","3.92","5.57","0.0","0.0","999.0","sa873550"
"Vinny Nittoli","","0","0","5.38","0","1","0","1.0","1","1","0","1","1","1.62","6.87","5.16","5.57","0.0","0.0","999.0","sa829353"
"Junior Garcia","","0","0","5.37","0","1","0","1.0","1","1","0","1","1","1.70","6.68","5.79","5.57","0.0","0.0","999.0","sa737032"
"Spencer Jones","","0","0","5.26","0","1","0","1.0","1","1","0","1","1","1.62","6.58","5.24","5.57","0.0","0.0","999.0","sa918190"
